id,created_at,text
738136612379328513,2016-06-01 22:34:16,The Lower Spokane St Bridge has closed to   traffic - 3:34:14 PM
738135783563919362,2016-06-01 22:30:59,The Ballard Bridge has reopened to traffic -   3:30:56 PM
738134413280579584,2016-06-01 22:25:32,The Ballard Bridge has closed to traffic -   3:25:29 PM
738131838321844225,2016-06-01 22:15:18,The Ballard Bridge has reopened to traffic -   3:15:16 PM
738131750560243712,2016-06-01 22:14:57,The Fremont Bridge has reopened to traffic -   3:14:55 PM
738130745391120384,2016-06-01 22:10:58,The Ballard Bridge has closed to traffic -   3:10:55 PM
738130621311123456,2016-06-01 22:10:28,The Fremont Bridge has closed to traffic -   3:10:25 PM
738128048638201857,2016-06-01 22:00:15,The Lower Spokane St Bridge has reopened to   traffic - 3:00:12 PM
738125929336045569,2016-06-01 21:51:49,The Ballard Bridge has reopened to traffic -   2:51:47 PM
738125561495588864,2016-06-01 21:50:22,The Ballard Bridge has closed to traffic -   2:50:20 PM
738123085585342464,2016-06-01 21:40:31,The Lower Spokane St Bridge has closed to   traffic - 2:40:29 PM
738121710596063233,2016-06-01 21:35:04,The Fremont Bridge has reopened to traffic -   2:35:01 PM
738120275271647232,2016-06-01 21:29:21,The Fremont Bridge has closed to traffic -   2:29:19 PM
738118917428629505,2016-06-01 21:23:58,The 1st Ave S Bridge has reopened to traffic   - 2:23:55 PM
738116829692846080,2016-06-01 21:15:40,The 1st Ave S Bridge has closed to traffic -   2:15:37 PM
738116150215639040,2016-06-01 21:12:58,The University Bridge has reopened to   traffic - 2:12:55 PM
738115027744395264,2016-06-01 21:08:30,The Ballard Bridge has reopened to traffic -   2:08:28 PM
738115014326788097,2016-06-01 21:08:27,The University Bridge has closed to traffic   - 2:08:24 PM
738113772842188800,2016-06-01 21:03:31,The Montlake Bridge has reopened to traffic   - 2:03:29 PM
738113759080644608,2016-06-01 21:03:28,The Ballard Bridge has closed to traffic -   2:03:25 PM
738112831480954881,2016-06-01 20:59:47,The Montlake Bridge has closed to traffic -   1:59:44 PM
738110918614122496,2016-06-01 20:52:11,The Fremont Bridge has reopened to traffic -   1:52:06 PM
738109396870266880,2016-06-01 20:46:08,The Fremont Bridge has closed to traffic -   1:46:05 PM
738107383533043713,2016-06-01 20:38:08,The Fremont Bridge has reopened to traffic -   1:38:05 PM
738105227325251586,2016-06-01 20:29:34,The Fremont Bridge has closed to traffic -   1:29:31 PM
738101262541934593,2016-06-01 20:13:48,The Fremont Bridge has reopened to traffic -   1:13:46 PM
738099995711131648,2016-06-01 20:08:46,The Fremont Bridge has closed to traffic -   1:08:44 PM
738095274766131200,2016-06-01 19:50:01,The Ballard Bridge has reopened to traffic -   12:49:57 PM
738092383573708801,2016-06-01 19:38:31,The Ballard Bridge has closed to traffic -   12:38:28 PM
738086327741075457,2016-06-01 19:14:28,The Ballard Bridge has reopened to traffic -   12:14:25 PM
738085522384420864,2016-06-01 19:11:16,The 1st Ave S Bridge has reopened to traffic   - 12:11:13 PM
738085502218174464,2016-06-01 19:11:11,The Ballard Bridge has closed to traffic -   12:11:07 PM
738082622178369536,2016-06-01 18:59:44,The 1st Ave S Bridge has closed to traffic -   11:59:42 AM
738082598019162112,2016-06-01 18:59:38,The Ballard Bridge has reopened to traffic -   11:59:37 AM
738082588129038337,2016-06-01 18:59:36,The Lower Spokane St Bridge has reopened to   traffic - 11:59:33 AM
738080015561019392,2016-06-01 18:49:23,The Lower Spokane St Bridge has closed to   traffic - 11:49:20 AM
738078952636309504,2016-06-01 18:45:09,The Ballard Bridge has closed to traffic -   11:45:06 AM
738077302278344704,2016-06-01 18:38:36,The Fremont Bridge has reopened to traffic -   11:38:34 AM
738074182429249536,2016-06-01 18:26:12,The Fremont Bridge has closed to traffic -   11:26:10 AM
738070277519605760,2016-06-01 18:10:41,The University Bridge has reopened to   traffic - 11:10:38 AM
738068513516965888,2016-06-01 18:03:40,The Ballard Bridge has reopened to traffic -   11:03:27 AM
738068072569786368,2016-06-01 18:01:55,The University Bridge has closed to traffic   - 11:01:52 AM
738067963916341249,2016-06-01 18:01:29,The Ballard Bridge has closed to traffic -   11:01:21 AM
738067803501039616,2016-06-01 18:00:51,The Montlake Bridge has reopened to traffic   - 11:00:48 AM
738067782567219200,2016-06-01 18:00:46,The Fremont Bridge has reopened to traffic -   11:00:43 AM
738066119504715777,2016-06-01 17:54:10,The Fremont Bridge has closed to traffic -   10:54:07 AM
738065647867854848,2016-06-01 17:52:17,The Ballard Bridge has reopened to traffic -   10:52:13 AM
738065615462617088,2016-06-01 17:52:09,The Montlake Bridge has closed to traffic -   10:52:07 AM
738062987320123392,2016-06-01 17:41:43,The Ballard Bridge has closed to traffic -   10:41:40 AM
738058244816396288,2016-06-01 17:22:52,The Ballard Bridge has reopened to traffic -   10:22:50 AM
738057902301184000,2016-06-01 17:21:31,The Fremont Bridge has reopened to traffic -   10:21:25 AM
738057138015068160,2016-06-01 17:18:28,The Fremont Bridge has closed to traffic -   10:18:19 AM
738056125614948353,2016-06-01 17:14:27,The Ballard Bridge has closed to traffic -   10:14:25 AM
738046510751879169,2016-06-01 16:36:15,The Fremont Bridge has reopened to traffic -   9:36:10 AM
738045216398016512,2016-06-01 16:31:06,The Ballard Bridge has reopened to traffic -   9:31:01 AM
738044342397325312,2016-06-01 16:27:38,The Fremont Bridge has closed to traffic -   9:27:31 AM
738044097647153153,2016-06-01 16:26:39,The Ballard Bridge has closed to traffic -   9:26:35 AM
738041056374050817,2016-06-01 16:14:34,The Ballard Bridge has reopened to traffic -   9:14:31 AM
738038450851450881,2016-06-01 16:04:13,The Ballard Bridge has closed to traffic -   9:03:59 AM
737867131455410176,2016-06-01 04:43:27,The Ballard Bridge has reopened to traffic -   9:43:24 PM
737865437451563008,2016-06-01 04:36:43,The Fremont Bridge has reopened to traffic -   9:36:39 PM
737864697089826820,2016-06-01 04:33:47,The Ballard Bridge has closed to traffic -   9:33:44 PM
737863521074040832,2016-06-01 04:29:06,The Fremont Bridge has closed to traffic -   9:29:03 PM
737860629302673408,2016-06-01 04:17:37,The Fremont Bridge has reopened to traffic -   9:17:33 PM
737859870435610624,2016-06-01 04:14:36,The Montlake Bridge has reopened to traffic   - 9:14:32 PM
737859211963441152,2016-06-01 04:11:59,The Fremont Bridge has closed to traffic -   9:11:56 PM
737858857918029824,2016-06-01 04:10:35,The Montlake Bridge has closed to traffic -   9:10:31 PM
737857447172308992,2016-06-01 04:04:58,The University Bridge has reopened to   traffic - 9:04:55 PM
737856318631907328,2016-06-01 04:00:29,The Fremont Bridge has reopened to traffic -   9:00:26 PM
737855647325118464,2016-06-01 03:57:49,The University Bridge has closed to traffic   - 8:57:45 PM
737855324078497792,2016-06-01 03:56:32,The Fremont Bridge has closed to traffic -   8:56:29 PM
737853071619825668,2016-06-01 03:47:35,The Ballard Bridge has reopened to traffic -   8:47:32 PM
737851980941430785,2016-06-01 03:43:15,The Fremont Bridge has reopened to traffic -   8:43:12 PM
737851954911547392,2016-06-01 03:43:09,The Ballard Bridge has closed to traffic -   8:43:06 PM
737851352215228416,2016-06-01 03:40:45,The University Bridge has reopened to   traffic - 8:40:42 PM
737851161856741376,2016-06-01 03:40:00,The Fremont Bridge has closed to traffic -   8:39:57 PM
737850281312976896,2016-06-01 03:36:30,The University Bridge has closed to traffic   - 8:36:26 PM
737849342262808576,2016-06-01 03:32:46,The Fremont Bridge has reopened to traffic -   8:32:43 PM
737848283553374208,2016-06-01 03:28:34,The Fremont Bridge has closed to traffic -   8:28:31 PM
737846705471639552,2016-06-01 03:22:17,The University Bridge has reopened to   traffic - 8:22:14 PM
737846684537884673,2016-06-01 03:22:12,The Fremont Bridge has reopened to traffic -   8:22:09 PM
737845971225186304,2016-06-01 03:19:22,The University Bridge has closed to traffic   - 8:19:19 PM
737845182331158528,2016-06-01 03:16:14,The Fremont Bridge has closed to traffic -   8:16:11 PM
737844312747085824,2016-06-01 03:12:47,The Montlake Bridge has reopened to traffic   - 8:12:44 PM
737843478328004608,2016-06-01 03:09:28,The Montlake Bridge has closed to traffic -   8:09:25 PM
737842845273329665,2016-06-01 03:06:57,The Fremont Bridge has reopened to traffic -   8:06:54 PM
737841560969056261,2016-06-01 03:01:51,The Fremont Bridge has closed to traffic -   8:01:47 PM
737838805797855233,2016-06-01 02:50:54,The Fremont Bridge has reopened to traffic -   7:50:50 PM
737837956845572100,2016-06-01 02:47:31,The Ballard Bridge has reopened to traffic -   7:47:28 PM
737837835760205824,2016-06-01 02:47:03,The Fremont Bridge has closed to traffic -   7:47:00 PM
737836951915532288,2016-06-01 02:43:32,The Ballard Bridge has closed to traffic -   7:43:29 PM
737834809217548288,2016-06-01 02:35:01,The Fremont Bridge has reopened to traffic -   7:34:58 PM
737833819802206208,2016-06-01 02:31:05,The Fremont Bridge has closed to traffic -   7:31:02 PM
737831490566819840,2016-06-01 02:21:50,The University Bridge has reopened to   traffic - 7:21:47 PM
737830176231284736,2016-06-01 02:16:36,The Ballard Bridge has reopened to traffic -   7:16:34 PM
737830154676756480,2016-06-01 02:16:31,The University Bridge has closed to traffic   - 7:16:28 PM
737829500340166658,2016-06-01 02:13:55,The Ballard Bridge has closed to traffic -   7:13:51 PM
737827393872617474,2016-06-01 02:05:33,The Fremont Bridge has reopened to traffic -   7:05:31 PM
737825983118483456,2016-06-01 01:59:57,The Ballard Bridge has reopened to traffic -   6:59:54 PM
737825968169984001,2016-06-01 01:59:53,The Fremont Bridge has closed to traffic -   6:59:50 PM
737824534598819840,2016-06-01 01:54:11,The Ballard Bridge has closed to traffic -   6:54:08 PM
737824157040181249,2016-06-01 01:52:41,The University Bridge has reopened to   traffic - 6:52:39 PM
737823410982526976,2016-06-01 01:49:43,The Ballard Bridge has reopened to traffic -   6:49:41 PM
737823395660718080,2016-06-01 01:49:40,The Fremont Bridge has reopened to traffic -   6:49:37 PM
737823379995000832,2016-06-01 01:49:36,The University Bridge has closed to traffic   - 6:49:33 PM
737821977759481856,2016-06-01 01:44:02,The Ballard Bridge has closed to traffic -   6:43:59 PM
737820807036952576,2016-06-01 01:39:23,The Fremont Bridge has closed to traffic -   6:39:20 PM
737820793254486016,2016-06-01 01:39:19,The Montlake Bridge has reopened to traffic   - 6:39:17 PM
737819344508321792,2016-06-01 01:33:34,The University Bridge has reopened to   traffic - 6:33:31 PM
737819328033087488,2016-06-01 01:33:30,The Montlake Bridge has closed to traffic -   6:33:27 PM
737818218534862848,2016-06-01 01:29:05,The Fremont Bridge has reopened to traffic -   6:29:03 PM
737818204915957760,2016-06-01 01:29:02,The University Bridge has closed to traffic   - 6:29:00 PM
737816075325177857,2016-06-01 01:20:34,The Fremont Bridge has closed to traffic -   6:20:32 PM
737813613017075712,2016-06-01 01:10:47,The University Bridge has reopened to   traffic - 6:10:45 PM
737812822923431937,2016-06-01 01:07:39,The Fremont Bridge has reopened to traffic -   6:07:37 PM
737812809493291012,2016-06-01 01:07:36,The University Bridge has closed to traffic   - 6:07:33 PM
737812620732833793,2016-06-01 01:06:51,The Ballard Bridge has reopened to traffic -   6:06:47 PM
737812602445647872,2016-06-01 01:06:46,The Fremont Bridge has closed to traffic -   6:06:44 PM
737811320607641601,2016-06-01 01:01:41,The Ballard Bridge has closed to traffic -   6:01:38 PM
737777591772315648,2016-05-31 22:47:39,The University Bridge has reopened to   traffic - 3:47:36 PM
737777230068076544,2016-05-31 22:46:13,The University Bridge has closed to traffic   - 3:46:09 PM
737776430180749313,2016-05-31 22:43:02,The Fremont Bridge has reopened to traffic -   3:42:59 PM
737775039378923520,2016-05-31 22:37:31,The Fremont Bridge has closed to traffic -   3:37:24 PM
737771926492348417,2016-05-31 22:25:09,The Ballard Bridge has reopened to traffic -   3:25:06 PM
737768926663217152,2016-05-31 22:13:13,The Fremont Bridge has reopened to traffic -   3:13:09 PM
737768904592740354,2016-05-31 22:13:08,The Ballard Bridge has closed to traffic -   3:13:05 PM
737767763737878528,2016-05-31 22:08:36,The Fremont Bridge has closed to traffic -   3:08:33 PM
737767101083975680,2016-05-31 22:05:58,The Fremont Bridge has reopened to traffic -   3:05:56 PM
737766064730214400,2016-05-31 22:01:51,The Fremont Bridge has closed to traffic -   3:01:48 PM
737757786663092225,2016-05-31 21:28:57,The Fremont Bridge has reopened to traffic -   2:28:54 PM
737754878060023808,2016-05-31 21:17:24,The Fremont Bridge has closed to traffic -   2:17:20 PM
737754393022320640,2016-05-31 21:15:28,The Ballard Bridge has reopened to traffic -   2:15:26 PM
737752860746600448,2016-05-31 21:09:23,The Ballard Bridge has closed to traffic -   2:09:20 PM
737751748979220480,2016-05-31 21:04:58,The Montlake Bridge has reopened to traffic   - 2:04:55 PM
737750467241906176,2016-05-31 20:59:52,The Ballard Bridge has reopened to traffic -   1:59:49 PM
737750450095591424,2016-05-31 20:59:48,The Montlake Bridge has closed to traffic -   1:59:45 PM
737749462836117505,2016-05-31 20:55:53,The Ballard Bridge has closed to traffic -   1:55:51 PM
737749448453820416,2016-05-31 20:55:49,The Fremont Bridge has reopened to traffic -   1:55:46 PM
737747390900277248,2016-05-31 20:47:39,The Fremont Bridge has closed to traffic -   1:47:36 PM
737747374492155904,2016-05-31 20:47:35,The Ballard Bridge has reopened to traffic -   1:47:33 PM
737746655072526336,2016-05-31 20:44:43,The Ballard Bridge has closed to traffic -   1:44:40 PM
737739430241271809,2016-05-31 20:16:01,The University Bridge has reopened to   traffic - 1:15:58 PM
737738731969384448,2016-05-31 20:13:14,The University Bridge has closed to traffic   - 1:13:13 PM
737738070905098240,2016-05-31 20:10:37,The Lower Spokane St Bridge has reopened to   traffic - 1:10:35 PM
737735235433963520,2016-05-31 19:59:21,The Lower Spokane St Bridge has closed to   traffic - 12:59:18 PM
737733101351112704,2016-05-31 19:50:52,The South Park Bridge has reopened to   traffic - 12:50:49 PM
737733080576708609,2016-05-31 19:50:47,The University Bridge has reopened to   traffic - 12:50:44 PM
737732030381723648,2016-05-31 19:46:37,The University Bridge has closed to traffic   - 12:46:34 PM
737731785887387649,2016-05-31 19:45:38,The South Park Bridge has closed to traffic   - 12:45:36 PM
737731769101783040,2016-05-31 19:45:34,The 1st Ave S Bridge has reopened to traffic   - 12:45:32 PM
737728641262452736,2016-05-31 19:33:09,The 1st Ave S Bridge has closed to traffic -   12:33:07 PM
737727540412878848,2016-05-31 19:28:46,The Ballard Bridge has reopened to traffic -   12:28:41 PM
737724531826032641,2016-05-31 19:16:49,The Ballard Bridge has closed to traffic -   12:16:45 PM
737720939580821504,2016-05-31 19:02:32,The Fremont Bridge has reopened to traffic -   12:02:30 PM
737720440970321920,2016-05-31 19:00:33,The Ballard Bridge has reopened to traffic -   12:00:31 PM
737719644237135873,2016-05-31 18:57:24,The Ballard Bridge has closed to traffic -   11:57:22 AM
737719606656131072,2016-05-31 18:57:15,The Fremont Bridge has closed to traffic -   11:57:11 AM
737719586007584768,2016-05-31 18:57:10,The Lower Spokane St Bridge has reopened to   traffic - 11:57:08 AM
737715867903918080,2016-05-31 18:42:23,The Ballard Bridge has reopened to traffic -   11:42:22 AM
737715348045074432,2016-05-31 18:40:19,The Lower Spokane St Bridge has closed to   traffic - 11:40:17 AM
737714693561688064,2016-05-31 18:37:43,The Ballard Bridge has closed to traffic -   11:37:40 AM
737711232602406912,2016-05-31 18:23:58,The University Bridge has reopened to   traffic - 11:23:57 AM
737709590884687872,2016-05-31 18:17:27,The University Bridge has closed to traffic   - 11:17:24 AM
737707827729334272,2016-05-31 18:10:26,The University Bridge has reopened to   traffic - 11:10:24 AM
737705933803900928,2016-05-31 18:02:55,The Montlake Bridge has reopened to traffic   - 11:02:52 AM
737705717268779008,2016-05-31 18:02:03,The University Bridge has closed to traffic   - 11:02:01 AM
737704921714151424,2016-05-31 17:58:53,The Montlake Bridge has closed to traffic -   10:58:50 AM
737700887292829696,2016-05-31 17:42:52,The Fremont Bridge has reopened to traffic -   10:42:49 AM
737699402513416194,2016-05-31 17:36:58,The Fremont Bridge has closed to traffic -   10:36:56 AM
737699387728527361,2016-05-31 17:36:54,The Ballard Bridge has reopened to traffic -   10:36:52 AM
737695641082548225,2016-05-31 17:22:01,The Ballard Bridge has closed to traffic -   10:21:59 AM
737695616277438464,2016-05-31 17:21:55,The 1st Ave S Bridge has reopened to traffic   - 10:21:51 AM
737693208453353473,2016-05-31 17:12:21,The 1st Ave S Bridge has closed to traffic -   10:12:18 AM
737692268442705921,2016-05-31 17:08:37,The South Park Bridge has reopened to   traffic - 10:08:34 AM
737690189791821825,2016-05-31 17:00:21,The South Park Bridge has closed to traffic   - 10:00:18 AM
737678979843268609,2016-05-31 16:15:48,The Fremont Bridge has reopened to traffic -   9:15:44 AM
737676069101133825,2016-05-31 16:04:14,The Fremont Bridge has closed to traffic -   9:03:30 AM
737145980378828800,2016-05-30 04:57:51,The Fremont Bridge has reopened to traffic -   9:57:48 PM
737144893613576192,2016-05-30 04:53:32,The Fremont Bridge has closed to traffic -   9:53:30 PM
737141752599961600,2016-05-30 04:41:03,The Ballard Bridge has reopened to traffic -   9:41:01 PM
737140482480865280,2016-05-30 04:36:01,The Ballard Bridge has closed to traffic -   9:35:59 PM
737134264257384448,2016-05-30 04:11:18,The Montlake Bridge has reopened to traffic   - 9:11:16 PM
737133397546438658,2016-05-30 04:07:51,The Montlake Bridge has closed to traffic -   9:07:50 PM
737130136059842560,2016-05-30 03:54:54,The University Bridge has reopened to   traffic - 8:54:52 PM
737129161144160257,2016-05-30 03:51:01,The University Bridge has closed to traffic   - 8:50:59 PM
737128315849314306,2016-05-30 03:47:40,The University Bridge has reopened to   traffic - 8:47:38 PM
737126754255437824,2016-05-30 03:41:28,The University Bridge has closed to traffic   - 8:41:26 PM
737126735192326146,2016-05-30 03:41:23,The Fremont Bridge has reopened to traffic -   8:41:21 PM
737125600817614849,2016-05-30 03:36:53,The Fremont Bridge has closed to traffic -   8:36:51 PM
737123890632097797,2016-05-30 03:30:05,The Ballard Bridge has reopened to traffic -   8:30:03 PM
737122421396758529,2016-05-30 03:24:14,The Ballard Bridge has closed to traffic -   8:24:12 PM
737118794259144704,2016-05-30 03:09:50,The Fremont Bridge has reopened to traffic -   8:09:46 PM
737114873046302720,2016-05-30 02:54:15,The Fremont Bridge has closed to traffic -   7:54:11 PM
737114388746756096,2016-05-30 02:52:19,The Ballard Bridge has reopened to traffic -   7:52:13 PM
737111363101691904,2016-05-30 02:40:18,The Ballard Bridge has closed to traffic -   7:40:12 PM
737097797648842752,2016-05-30 01:46:24,The University Bridge has reopened to   traffic - 6:46:21 PM
737096339809435648,2016-05-30 01:40:36,The University Bridge has closed to traffic   - 6:40:34 PM
737095361035001856,2016-05-30 01:36:43,The Ballard Bridge has reopened to traffic -   6:36:41 PM
737094102907420672,2016-05-30 01:31:43,The Ballard Bridge has closed to traffic -   6:31:40 PM
737081916021559296,2016-05-30 00:43:17,The Fremont Bridge has reopened to traffic -   5:43:15 PM
737081019262599168,2016-05-30 00:39:43,The Fremont Bridge has closed to traffic -   5:39:41 PM
737078998551789570,2016-05-30 00:31:42,The University Bridge has reopened to   traffic - 5:31:40 PM
737078027989852160,2016-05-30 00:27:50,The University Bridge has closed to traffic   - 5:27:48 PM
737078010369572864,2016-05-30 00:27:46,The Ballard Bridge has reopened to traffic -   5:27:43 PM
737076665394728960,2016-05-30 00:22:25,The Ballard Bridge has closed to traffic -   5:22:24 PM
737076134626500608,2016-05-30 00:20:19,The Montlake Bridge has reopened to traffic   - 5:20:17 PM
737074951568527360,2016-05-30 00:15:37,The Montlake Bridge has closed to traffic -   5:15:34 PM
737072788482101248,2016-05-30 00:07:01,The Ballard Bridge has reopened to traffic -   5:06:59 PM
737072360763723777,2016-05-30 00:05:19,The Fremont Bridge has reopened to traffic -   5:05:17 PM
737071510481833984,2016-05-30 00:01:56,The Ballard Bridge has closed to traffic -   5:01:54 PM
737071065214554113,2016-05-30 00:00:10,The Fremont Bridge has closed to traffic -   5:00:08 PM
737068151985209344,2016-05-29 23:48:36,The Fremont Bridge has reopened to traffic -   4:48:34 PM
737067448793321472,2016-05-29 23:45:48,The Fremont Bridge has closed to traffic -   4:45:46 PM
737067430090940418,2016-05-29 23:45:44,The Ballard Bridge has reopened to traffic -   4:45:41 PM
737065834393141248,2016-05-29 23:39:23,The Ballard Bridge has closed to traffic -   4:39:21 PM
737062542825005056,2016-05-29 23:26:18,"The University Bridge has reopened to
  traffic - 4:26:15 PM"
737061337038086145,2016-05-29 23:21:31,"The University Bridge has closed to traffic
  - 4:21:26 PM"
737047705483022336,2016-05-29 22:27:21,"The Ballard Bridge has reopened to traffic -
  3:27:18 PM"
737046939791818755,2016-05-29 22:24:18,"The Ballard Bridge has closed to traffic -
  3:24:15 PM"
737043628653051904,2016-05-29 22:11:09,The Fremont Bridge has reopened to traffic -   3:11:07 PM
737042461244035072,2016-05-29 22:06:31,The Fremont Bridge has closed to traffic -   3:06:28 PM
737040772885667840,2016-05-29 21:59:48,The South Park Bridge has reopened to   traffic - 2:59:46 PM
737038955229548551,2016-05-29 21:52:35,The South Park Bridge has closed to traffic   - 2:52:33 PM
737037822331260928,2016-05-29 21:48:05,The South Park Bridge has reopened to   traffic - 2:48:02 PM
737036246317309952,2016-05-29 21:41:49,The South Park Bridge has closed to traffic   - 2:41:47 PM
737035377010057216,2016-05-29 21:38:21,The 1st Ave S Bridge has reopened to traffic   - 2:38:19 PM
737031306295410688,2016-05-29 21:22:11,The 1st Ave S Bridge has closed to traffic -   2:22:09 PM
737028617989824512,2016-05-29 21:11:30,The Lower Spokane St Bridge has reopened to   traffic - 2:11:28 PM
737025464200372225,2016-05-29 20:58:58,The Lower Spokane St Bridge has closed to   traffic - 1:58:56 PM
737024593567698944,2016-05-29 20:55:31,The Ballard Bridge has reopened to traffic -   1:55:28 PM
737023214300237824,2016-05-29 20:50:02,The Ballard Bridge has closed to traffic -   1:49:48 PM
737021492890738688,2016-05-29 20:43:11,"The 1st Ave S Bridge has reopened to traffic
  - 1:43:07 PM"
737020520864964608,2016-05-29 20:39:20,"The 1st Ave S Bridge has closed to traffic -
  1:39:15 PM"
737016582631653378,2016-05-29 20:23:41,"The South Park Bridge has reopened to
  traffic - 1:23:37 PM"
737015395001892866,2016-05-29 20:18:57,"The South Park Bridge has closed to traffic
  - 1:18:54 PM"
737014560276635648,2016-05-29 20:15:38,"The Fremont Bridge has reopened to traffic -
  1:15:35 PM"
737013016865038336,2016-05-29 20:09:30,"The Fremont Bridge has closed to traffic -
  1:09:27 PM"
737009134726307840,2016-05-29 19:54:05,"The Ballard Bridge has closed to traffic -
  12:54:01 PM"
736991244501426176,2016-05-29 18:42:59,"The Ballard Bridge has reopened to traffic -
  11:42:56 AM"
736989616100675586,2016-05-29 18:36:31,"The Ballard Bridge has closed to traffic -
  11:36:28 AM"
736980842463956994,2016-05-29 18:01:39,"The Fremont Bridge has reopened to traffic -
  11:01:36 AM"
736979768038457344,2016-05-29 17:57:23,"The Fremont Bridge has closed to traffic -
  10:57:20 AM"
736970730185723905,2016-05-29 17:21:28,"The 1st Ave S Bridge has reopened to traffic
  - 10:21:25 AM"
736968904791228416,2016-05-29 17:14:13,"The 1st Ave S Bridge has closed to traffic -
  10:14:08 AM"
736964823729065984,2016-05-29 16:58:00,"The South Park Bridge has reopened to
  traffic - 9:57:57 AM"
736964506073501696,2016-05-29 16:56:45,"The Ballard Bridge has reopened to traffic -
  9:56:41 AM"
736963454230106112,2016-05-29 16:52:34,"The Ballard Bridge has closed to traffic -
  9:52:31 AM"
736963433027883008,2016-05-29 16:52:29,"The South Park Bridge has closed to traffic
  - 9:52:22 AM"
736962145728897024,2016-05-29 16:47:22,"The Fremont Bridge has reopened to traffic -
  9:47:18 AM"
736959509071941632,2016-05-29 16:36:53,"The Fremont Bridge has closed to traffic -
  9:36:49 AM"
736958537029423108,2016-05-29 16:33:01,"The 1st Ave S Bridge has closed to traffic -
  9:32:55 AM"
736937983593451521,2016-05-29 15:11:21,"The Lower Spokane St Bridge has reopened to
  traffic - 8:11:17 AM"
736935681038000128,2016-05-29 15:02:12,"The Lower Spokane St Bridge has closed to
  traffic - 8:02:09 AM"
736717039578927105,2016-05-29 00:33:24,The Ballard Bridge has reopened to traffic -   5:33:22 PM
736716183211151362,2016-05-29 00:30:00,The Ballard Bridge has closed to traffic -   5:29:58 PM
736711618931785729,2016-05-29 00:11:52,The Fremont Bridge has reopened to traffic -   5:11:49 PM
736710717319970816,2016-05-29 00:08:17,The Fremont Bridge has closed to traffic -   5:08:09 PM
736707820704305152,2016-05-28 23:56:46,The Montlake Bridge has reopened to traffic   - 4:56:44 PM
736706367025602560,2016-05-28 23:50:59,The Montlake Bridge has closed to traffic -   4:50:57 PM
736705305497608192,2016-05-28 23:46:46,The University Bridge has reopened to   traffic - 4:46:44 PM
736703392332926976,2016-05-28 23:39:10,The University Bridge has closed to traffic   - 4:39:08 PM
736699579081449472,2016-05-28 23:24:01,"The Fremont Bridge has reopened to traffic -
  4:23:53 PM"
736699166995288064,2016-05-28 23:22:23,"The Fremont Bridge has closed to traffic -
  4:22:19 PM"
736691783413825536,2016-05-28 22:53:02,"The Ballard Bridge has reopened to traffic -
  3:53:00 PM"
736690500376268801,2016-05-28 22:47:56,"The Ballard Bridge has closed to traffic -
  3:47:52 PM"
736687700581879808,2016-05-28 22:36:49,"The Fremont Bridge has reopened to traffic -
  3:36:46 PM"
736686154641068040,2016-05-28 22:30:40,"The Fremont Bridge has closed to traffic -
  3:30:37 PM"
736683636188012545,2016-05-28 22:20:40,"The Fremont Bridge has reopened to traffic -
  3:20:36 PM"
736682908144930816,2016-05-28 22:17:46,"The Fremont Bridge has closed to traffic -
  3:17:42 PM"
736681257237520385,2016-05-28 22:11:13,"The Lower Spokane St Bridge has reopened to
  traffic - 3:11:07 PM"
736679874492923904,2016-05-28 22:05:43,The Ballard Bridge has reopened to traffic -   3:05:40 PM
736678438644289536,2016-05-28 22:00:01,The Lower Spokane St Bridge has closed to   traffic - 2:59:59 PM
736678173140602880,2016-05-28 21:58:57,The University Bridge has reopened to   traffic - 2:58:55 PM
736678160914210816,2016-05-28 21:58:55,The Ballard Bridge has closed to traffic -   2:58:52 PM
736675100435451904,2016-05-28 21:46:45,The University Bridge has closed to traffic   - 2:46:43 PM
736675083016491008,2016-05-28 21:46:41,The Fremont Bridge has reopened to traffic -   2:46:37 PM
736674127210127360,2016-05-28 21:42:53,The Montlake Bridge has reopened to traffic   - 2:42:51 PM
736673587596140545,2016-05-28 21:40:44,The Fremont Bridge has closed to traffic -   2:40:42 PM
736672612508540928,2016-05-28 21:36:52,The Montlake Bridge has closed to traffic -   2:36:49 PM
736672593109880834,2016-05-28 21:36:47,The Fremont Bridge has reopened to traffic -   2:36:45 PM
736670869917814784,2016-05-28 21:29:56,The Fremont Bridge has closed to traffic -   2:29:54 PM
736670348402298880,2016-05-28 21:27:52,The Ballard Bridge has reopened to traffic -   2:27:50 PM
736669410388107264,2016-05-28 21:24:08,The Ballard Bridge has closed to traffic -   2:24:06 PM
736667801914474496,2016-05-28 21:17:45,The Lower Spokane St Bridge has reopened to   traffic - 2:17:42 PM
736667776056590336,2016-05-28 21:17:39,The Fremont Bridge has reopened to traffic -   2:17:36 PM
736667230637723648,2016-05-28 21:15:29,The Ballard Bridge has reopened to traffic -   2:15:26 PM
736666086565806081,2016-05-28 21:10:56,The Ballard Bridge has closed to traffic -   2:10:54 PM
736665414944456704,2016-05-28 21:08:16,The Lower Spokane St Bridge has closed to   traffic - 2:08:13 PM
736665398624423936,2016-05-28 21:08:12,The Fremont Bridge has closed to traffic -   2:08:08 PM
736663213731778560,2016-05-28 20:59:31,The Ballard Bridge has reopened to traffic -   1:59:26 PM
736661815413739520,2016-05-28 20:53:57,The University Bridge has reopened to   traffic - 1:53:55 PM
