,id,created_at,text
1252,773951777662132225,2016-09-08 18:30:57,The Fremont Bridge has closed to traffic -   11:30:54 AM
1253,773943204622180352,2016-09-08 17:56:53,The University Bridge has reopened to   traffic - 10:56:51 AM
1254,773941416556793857,2016-09-08 17:49:47,The University Bridge has closed to traffic   - 10:49:45 AM
1255,773940845418418177,2016-09-08 17:47:31,The Fremont Bridge has reopened to traffic -   10:47:29 AM
1256,773940130377641984,2016-09-08 17:44:40,The Fremont Bridge has closed to traffic -   10:44:38 AM
1257,773936628712603648,2016-09-08 17:30:45,The Fremont Bridge has reopened to traffic -   10:30:43 AM
1258,773935563279740929,2016-09-08 17:26:31,The Fremont Bridge has closed to traffic -   10:26:29 AM
1259,773932912710344704,2016-09-08 17:16:00,The 1st Ave S Bridge has reopened to traffic   - 10:15:57 AM
1260,773929814172459008,2016-09-08 17:03:41,The 1st Ave S Bridge has closed to traffic -   10:03:38 AM
1261,773921510310326272,2016-09-08 16:30:41,The Ballard Bridge has reopened to traffic -   9:30:39 AM
1262,773920419510267904,2016-09-08 16:26:21,The Ballard Bridge has closed to traffic -   9:26:18 AM
1263,773917543199150081,2016-09-08 16:14:55,The Fremont Bridge has reopened to traffic -   9:14:52 AM
1264,773916455179956228,2016-09-08 16:10:36,The Fremont Bridge has closed to traffic -   9:10:33 AM
1265,773880071601790976,2016-09-08 13:46:01,The Fremont Bridge has reopened to traffic -   6:45:59 AM
1266,773878764375711744,2016-09-08 13:40:50,The Lower Spokane St Bridge has reopened to   traffic - 6:40:47 AM
1267,773878744830181376,2016-09-08 13:40:45,The Fremont Bridge has closed to traffic -   6:40:42 AM
1268,773874447212130306,2016-09-08 13:23:40,The Lower Spokane St Bridge has closed to   traffic - 6:23:37 AM
1269,773691295692759040,2016-09-08 01:15:54,"The Fremont Bridge has closed to traffic -
  6:15:50 PM"
1270,773673285682737152,2016-09-08 00:04:20,"The Lower Spokane St Bridge has reopened to
  traffic - 5:04:17 PM"
1271,773668887183233024,2016-09-07 23:46:51,"The Lower Spokane St Bridge has closed to
  traffic - 4:46:47 PM"
1272,773644575323795456,2016-09-07 22:10:15,"The Fremont Bridge has reopened to traffic -
  3:10:11 PM"
1273,773644024523567105,2016-09-07 22:08:03,"The Fremont Bridge has closed to traffic -
  3:08:01 PM"
1274,773633235293122560,2016-09-07 21:25:11,The Ballard Bridge has reopened to traffic -   2:25:09 PM
1275,773631968961363968,2016-09-07 21:20:09,The Ballard Bridge has closed to traffic -   2:20:07 PM
1276,773630145332514816,2016-09-07 21:12:54,The Fremont Bridge has reopened to traffic -   2:12:50 PM
1277,773629406845607936,2016-09-07 21:09:58,The Fremont Bridge has closed to traffic -   2:09:56 PM
1278,773624310225248256,2016-09-07 20:49:43,The Ballard Bridge has reopened to traffic -   1:49:40 PM
1279,773623340841873408,2016-09-07 20:45:52,The Ballard Bridge has closed to traffic -   1:45:49 PM
1280,773621629741969408,2016-09-07 20:39:04,The Fremont Bridge has reopened to traffic -   1:39:01 PM
1281,773621201906208768,2016-09-07 20:37:22,The Fremont Bridge has closed to traffic -   1:37:20 PM
1282,773616072083709952,2016-09-07 20:16:59,The South Park Bridge has reopened to   traffic - 1:16:56 PM
1283,773614831802777600,2016-09-07 20:12:03,The Ballard Bridge has reopened to traffic -   1:12:00 PM
1284,773614813884801024,2016-09-07 20:11:59,The South Park Bridge has closed to traffic   - 1:11:56 PM
1285,773613849945616384,2016-09-07 20:08:09,The Ballard Bridge has closed to traffic -   1:08:06 PM
1286,773612594305261568,2016-09-07 20:03:10,The Fremont Bridge has reopened to traffic -   1:03:07 PM
1287,773612097204649984,2016-09-07 20:01:11,The Fremont Bridge has closed to traffic -   1:01:08 PM
1288,773607727696257024,2016-09-07 19:43:49,The Ballard Bridge has reopened to traffic -   12:43:47 PM
1289,773606459619717121,2016-09-07 19:38:47,The Ballard Bridge has closed to traffic -   12:38:45 PM
1290,773606284893446144,2016-09-07 19:38:05,The South Park Bridge has reopened to   traffic - 12:38:03 PM
1291,773606270116900865,2016-09-07 19:38:02,The Fremont Bridge has reopened to traffic -   12:37:59 PM
1292,773605321906335744,2016-09-07 19:34:16,The Fremont Bridge has closed to traffic -   12:34:11 PM
1293,773605137734520832,2016-09-07 19:33:32,The South Park Bridge has closed to traffic   - 12:33:29 PM
1294,773603282279215104,2016-09-07 19:26:10,The South Park Bridge has reopened to   traffic - 12:26:07 PM
1295,773602485327933442,2016-09-07 19:22:59,The Fremont Bridge has reopened to traffic -   12:22:56 PM
1296,773602132939333633,2016-09-07 19:21:35,The South Park Bridge has closed to traffic   - 12:21:33 PM
1297,773602117634232320,2016-09-07 19:21:32,The Ballard Bridge has reopened to traffic -   12:21:28 PM
1298,773602096000086016,2016-09-07 19:21:27,The Fremont Bridge has closed to traffic -   12:21:24 PM
1299,773601041614970881,2016-09-07 19:17:15,The Ballard Bridge has closed to traffic -   12:17:12 PM
1300,773599761077116928,2016-09-07 19:12:10,The South Park Bridge has reopened to   traffic - 12:12:06 PM
1301,773598477683007488,2016-09-07 19:07:04,The South Park Bridge has closed to traffic   - 12:07:01 PM
1302,773597392830468096,2016-09-07 19:02:45,The Ballard Bridge has reopened to traffic -   12:02:42 PM
1303,773596358762573824,2016-09-07 18:58:39,The Ballard Bridge has closed to traffic -   11:58:36 AM
1304,773596077505163264,2016-09-07 18:57:32,The South Park Bridge has reopened to   traffic - 11:57:29 AM
1305,773595423529324544,2016-09-07 18:54:56,The Fremont Bridge has reopened to traffic -   11:54:53 AM
1306,773595407909695489,2016-09-07 18:54:52,The South Park Bridge has closed to traffic   - 11:54:49 AM
1307,773594603131854848,2016-09-07 18:51:40,The Fremont Bridge has closed to traffic -   11:51:37 AM
1308,773591728997568516,2016-09-07 18:40:15,The Ballard Bridge has reopened to traffic -   11:40:12 AM
1309,773590433641279488,2016-09-07 18:35:06,The Ballard Bridge has closed to traffic -   11:35:03 AM
1310,773587424253399041,2016-09-07 18:23:09,The Lower Spokane St Bridge has reopened to   traffic - 11:23:04 AM
1311,773585295224647680,2016-09-07 18:14:41,The Lower Spokane St Bridge has closed to   traffic - 11:14:39 AM
1312,773583405892014081,2016-09-07 18:07:11,The Ballard Bridge has reopened to traffic -   11:07:07 AM
1313,773582266907791360,2016-09-07 18:02:39,The Ballard Bridge has closed to traffic -   11:02:36 AM
1314,773581830188478464,2016-09-07 18:00:55,The South Park Bridge has reopened to   traffic - 11:00:52 AM
1315,773580208892878848,2016-09-07 17:54:28,The Lower Spokane St Bridge has reopened to   traffic - 10:54:26 AM
1316,773580193910755328,2016-09-07 17:54:25,The South Park Bridge has closed to traffic   - 10:54:22 AM
1317,773579299353862149,2016-09-07 17:50:52,The Lower Spokane St Bridge has closed to   traffic - 10:50:49 AM
1318,773579244391628800,2016-09-07 17:50:38,The Fremont Bridge has reopened to traffic -   10:50:36 AM
1319,773578205110251521,2016-09-07 17:46:31,The Fremont Bridge has closed to traffic -   10:46:27 AM
1320,773577466229043200,2016-09-07 17:43:34,The Fremont Bridge has reopened to traffic -   10:43:32 AM
1321,773575947530309632,2016-09-07 17:37:32,The Fremont Bridge has closed to traffic -   10:37:30 AM
1322,773575930958651394,2016-09-07 17:37:28,The South Park Bridge has reopened to   traffic - 10:37:26 AM
1323,773573709114118145,2016-09-07 17:28:39,The Lower Spokane St Bridge has reopened to   traffic - 10:28:35 AM
1324,773573398232305664,2016-09-07 17:27:25,The South Park Bridge has closed to traffic   - 10:27:21 AM
1325,773571195941695488,2016-09-07 17:18:40,The Lower Spokane St Bridge has closed to   traffic - 10:18:36 AM
1326,773568129515393024,2016-09-07 17:06:28,The South Park Bridge has reopened to   traffic - 10:06:25 AM
1327,773567230671937537,2016-09-07 17:02:54,The Ballard Bridge has reopened to traffic -   10:02:51 AM
1328,773567189194420225,2016-09-07 17:02:44,The South Park Bridge has closed to traffic   - 10:02:41 AM
1329,773566293672812544,2016-09-07 16:59:11,The Ballard Bridge has closed to traffic -   9:59:07 AM
1330,773563019619991552,2016-09-07 16:46:10,The South Park Bridge has reopened to   traffic - 9:46:07 AM
1331,773561327084109825,2016-09-07 16:39:27,The South Park Bridge has closed to traffic   - 9:39:23 AM
1332,773560785075249152,2016-09-07 16:37:17,The Ballard Bridge has reopened to traffic -   9:37:14 AM
1333,773559528474316801,2016-09-07 16:32:18,The Ballard Bridge has closed to traffic -   9:32:15 AM
1334,773552633009156098,2016-09-07 16:04:54,The Fremont Bridge has reopened to traffic -   9:04:51 AM
1335,773551754751254528,2016-09-07 16:01:24,The Fremont Bridge has closed to traffic -   9:01:22 AM
1336,773517601313914881,2016-09-07 13:45:42,The Ballard Bridge has reopened to traffic -   6:45:39 AM
1337,773515556267827200,2016-09-07 13:37:34,The Ballard Bridge has closed to traffic -   6:37:31 AM
1338,773514801951576068,2016-09-07 13:34:34,The Fremont Bridge has reopened to traffic -   6:34:31 AM
1339,773511786582544384,2016-09-07 13:22:35,The Ballard Bridge has reopened to traffic -   6:22:33 AM
1340,773511773131448324,2016-09-07 13:22:32,The Fremont Bridge has closed to traffic -   6:22:29 AM
1341,773510322606837764,2016-09-07 13:16:46,The Ballard Bridge has closed to traffic -   6:16:43 AM
1342,773285933881757696,2016-09-06 22:25:08,"The Fremont Bridge has reopened to traffic -
  3:25:03 PM"
1343,773282752623882240,2016-09-06 22:12:29,"The Fremont Bridge has closed to traffic -
  3:12:24 PM"
1344,773276077108006912,2016-09-06 21:45:58,"The Fremont Bridge has reopened to traffic -
  2:45:54 PM"
1345,773274296957308928,2016-09-06 21:38:53,"The Fremont Bridge has closed to traffic -
  2:38:50 PM"
1346,773272560070864896,2016-09-06 21:31:59,The South Park Bridge has reopened to   traffic - 2:31:56 PM
1347,773271104546713600,2016-09-06 21:26:12,The Ballard Bridge has reopened to traffic -   2:26:09 PM
1348,773270390089003008,2016-09-06 21:23:22,The Ballard Bridge has closed to traffic -   2:23:19 PM
1349,773269723291131904,2016-09-06 21:20:43,The South Park Bridge has closed to traffic   - 2:20:40 PM
1350,773268421161005056,2016-09-06 21:15:32,The University Bridge has reopened to   traffic - 2:15:30 PM
1351,773267602734841857,2016-09-06 21:12:17,The Ballard Bridge has reopened to traffic -   2:12:14 PM
1352,773267504584024064,2016-09-06 21:11:54,The University Bridge has closed to traffic   - 2:11:51 PM
1353,773266678364774400,2016-09-06 21:08:37,The Ballard Bridge has closed to traffic -   2:08:34 PM
1354,773265375597256704,2016-09-06 21:03:26,The Fremont Bridge has reopened to traffic -   2:03:24 PM
1355,773264335883776000,2016-09-06 20:59:18,The Fremont Bridge has closed to traffic -   1:59:16 PM
1356,773262539597631488,2016-09-06 20:52:10,The Fremont Bridge has reopened to traffic -   1:52:07 PM
1357,773262009731166210,2016-09-06 20:50:04,The South Park Bridge has reopened to   traffic - 1:50:01 PM
1358,773261390429589504,2016-09-06 20:47:36,The Fremont Bridge has closed to traffic -   1:47:33 PM
1359,773260300648710144,2016-09-06 20:43:16,The South Park Bridge has closed to traffic   - 1:43:13 PM
1360,773258478433427457,2016-09-06 20:36:02,The Ballard Bridge has reopened to traffic -   1:35:59 PM
1361,773257845080858624,2016-09-06 20:33:31,The Lower Spokane St Bridge has reopened to   traffic - 1:33:28 PM
1362,773257790705983488,2016-09-06 20:33:18,The South Park Bridge has reopened to   traffic - 1:33:15 PM
1363,773257761429725184,2016-09-06 20:33:11,The Ballard Bridge has closed to traffic -   1:33:08 PM
1364,773256151538425856,2016-09-06 20:26:47,The South Park Bridge has closed to traffic   - 1:26:44 PM
1365,773255008695439360,2016-09-06 20:22:15,The Lower Spokane St Bridge has closed to   traffic - 1:22:12 PM
1366,773253979799040000,2016-09-06 20:18:09,The Ballard Bridge has reopened to traffic -   1:18:06 PM
1367,773252801187020800,2016-09-06 20:13:28,The South Park Bridge has reopened to   traffic - 1:13:25 PM
1368,773252544910860288,2016-09-06 20:12:27,The Ballard Bridge has closed to traffic -   1:12:24 PM
1369,773251466223988736,2016-09-06 20:08:10,The South Park Bridge has closed to traffic   - 1:08:07 PM
1370,773251450558308353,2016-09-06 20:08:06,The 1st Ave S Bridge has reopened to traffic   - 1:08:03 PM
1371,773247387531812864,2016-09-06 19:51:58,The South Park Bridge has reopened to   traffic - 12:51:54 PM
1372,773247371257851904,2016-09-06 19:51:54,The 1st Ave S Bridge has closed to traffic -   12:51:50 PM
1373,773245447678722048,2016-09-06 19:44:15,The South Park Bridge has closed to traffic   - 12:44:12 PM
1374,773244753211121664,2016-09-06 19:41:30,The Fremont Bridge has reopened to traffic -   12:41:26 PM
1375,773243908226633728,2016-09-06 19:38:08,The Fremont Bridge has closed to traffic -   12:38:05 PM
1376,773240966387896320,2016-09-06 19:26:27,The Fremont Bridge has reopened to traffic -   12:26:24 PM
1377,773240603941310464,2016-09-06 19:25:00,The Ballard Bridge has reopened to traffic -   12:24:57 PM
1378,773239736106360832,2016-09-06 19:21:33,The Fremont Bridge has closed to traffic -   12:21:30 PM
1379,773239345067102209,2016-09-06 19:20:00,The South Park Bridge has reopened to   traffic - 12:19:52 PM
1380,773239333910216704,2016-09-06 19:19:57,The Ballard Bridge has closed to traffic -   12:17:00 PM
1381,773237503234932736,2016-09-06 19:12:41,The South Park Bridge has closed to traffic   - 12:12:37 PM
1382,773236891592163328,2016-09-06 19:10:15,The Fremont Bridge has reopened to traffic -   12:10:12 PM
1383,773236069798031360,2016-09-06 19:06:59,The Fremont Bridge has closed to traffic -   12:06:57 PM
1384,773233464325713921,2016-09-06 18:56:38,The South Park Bridge has reopened to   traffic - 11:56:35 AM
1385,773233142962335745,2016-09-06 18:55:21,The Ballard Bridge has reopened to traffic -   11:55:18 AM
1386,773231953428393984,2016-09-06 18:50:38,The South Park Bridge has closed to traffic   - 11:50:35 AM
1387,773231936194027520,2016-09-06 18:50:34,The Ballard Bridge has closed to traffic -   11:50:31 AM
1388,773228320334815232,2016-09-06 18:36:12,The Montlake Bridge has reopened to traffic   - 11:36:08 AM
1389,773226994645409792,2016-09-06 18:30:56,The South Park Bridge has reopened to   traffic - 11:30:53 AM
1390,773226980095332352,2016-09-06 18:30:52,The Montlake Bridge has closed to traffic -   11:30:49 AM
1391,773226466968428544,2016-09-06 18:28:50,The Lower Spokane St Bridge has reopened to   traffic - 11:28:46 AM
1392,773225688060997632,2016-09-06 18:25:44,The Ballard Bridge has reopened to traffic -   11:25:41 AM
1393,773225025344147457,2016-09-06 18:23:06,The Montlake Bridge has reopened to traffic   - 11:23:03 AM
1394,773224805734637569,2016-09-06 18:22:14,The South Park Bridge has closed to traffic   - 11:22:11 AM
1395,773224790366695424,2016-09-06 18:22:10,The Lower Spokane St Bridge has closed to   traffic - 11:22:07 AM
1396,773223071083667456,2016-09-06 18:15:20,The Ballard Bridge has closed to traffic -   11:15:17 AM
1397,773223030466023424,2016-09-06 18:15:10,The Montlake Bridge has closed to traffic -   11:15:07 AM
1398,773223015672799232,2016-09-06 18:15:07,The Fremont Bridge has reopened to traffic -   11:15:04 AM
1399,773222115956842496,2016-09-06 18:11:32,The Fremont Bridge has closed to traffic -   11:11:29 AM
1400,773219723840360449,2016-09-06 18:02:02,The Fremont Bridge has reopened to traffic -   11:01:59 AM
1401,773217695370137600,2016-09-06 17:53:58,The Fremont Bridge has closed to traffic -   10:53:56 AM
1402,773217554751905793,2016-09-06 17:53:25,The Ballard Bridge has reopened to traffic -   10:53:21 AM
1403,773216836175339520,2016-09-06 17:50:34,The Lower Spokane St Bridge has reopened to   traffic - 10:50:31 AM
1404,773216822757695488,2016-09-06 17:50:30,The Ballard Bridge has closed to traffic -   10:50:27 AM
1405,773213530015211520,2016-09-06 17:37:25,The Lower Spokane St Bridge has closed to   traffic - 10:37:22 AM
1406,773212471339266049,2016-09-06 17:33:13,The University Bridge has reopened to   traffic - 10:33:09 AM
1407,773212280133521408,2016-09-06 17:32:27,The South Park Bridge has reopened to   traffic - 10:32:24 AM
1408,773212199078670336,2016-09-06 17:32:08,The University Bridge has closed to traffic   - 10:32:05 AM
1409,773211977690734592,2016-09-06 17:31:15,The Ballard Bridge has reopened to traffic -   10:31:12 AM
1410,773211429390290944,2016-09-06 17:29:04,The Montlake Bridge has reopened to traffic   - 10:29:01 AM
1411,773210486280065024,2016-09-06 17:25:20,The Ballard Bridge has closed to traffic -   10:25:16 AM
1412,773210118498324480,2016-09-06 17:23:52,The Fremont Bridge has reopened to traffic -   10:23:49 AM
1413,773210100454469636,2016-09-06 17:23:48,The South Park Bridge has closed to traffic   - 10:23:45 AM
1414,773210083773689857,2016-09-06 17:23:44,The Montlake Bridge has closed to traffic -   10:23:40 AM
1415,773208948186886144,2016-09-06 17:19:13,The Fremont Bridge has closed to traffic -   10:19:10 AM
1416,773203180444233729,2016-09-06 16:56:18,The Ballard Bridge has reopened to traffic -   9:56:15 AM
1417,773202179347755008,2016-09-06 16:52:19,The Ballard Bridge has closed to traffic -   9:52:16 AM
1418,773199385815420928,2016-09-06 16:41:13,The Ballard Bridge has reopened to traffic -   9:41:10 AM
1419,773199042675249153,2016-09-06 16:39:51,The Montlake Bridge has reopened to traffic   - 9:39:48 AM
1420,773198631083978752,2016-09-06 16:38:13,The South Park Bridge has reopened to   traffic - 9:38:10 AM
1421,773198472556089344,2016-09-06 16:37:35,The Ballard Bridge has closed to traffic -   9:37:33 AM
1422,773197879720628224,2016-09-06 16:35:14,The Montlake Bridge has closed to traffic -   9:35:11 AM
1423,773197097772326913,2016-09-06 16:32:08,The University Bridge has reopened to   traffic - 9:32:05 AM
1424,773197080965767168,2016-09-06 16:32:04,The Fremont Bridge has reopened to traffic -   9:32:01 AM
1425,773197065031602176,2016-09-06 16:32:00,The South Park Bridge has closed to traffic   - 9:31:57 AM
1426,773196542807191552,2016-09-06 16:29:55,The University Bridge has closed to traffic   - 9:29:52 AM
1427,773196072684441600,2016-09-06 16:28:03,The Fremont Bridge has closed to traffic -   9:28:00 AM
1428,773195514590355457,2016-09-06 16:25:50,The South Park Bridge has reopened to   traffic - 9:25:47 AM
1429,773194050463604736,2016-09-06 16:20:01,The South Park Bridge has closed to traffic   - 9:19:58 AM
1430,773193620031537152,2016-09-06 16:18:18,The Fremont Bridge has reopened to traffic -   9:18:16 AM
1431,773192483568095232,2016-09-06 16:13:47,The Fremont Bridge has closed to traffic -   9:13:45 AM
1432,773191861678727168,2016-09-06 16:11:19,The Ballard Bridge has reopened to traffic -   9:11:17 AM
1433,773189675200544768,2016-09-06 16:02:38,The Ballard Bridge has closed to traffic -   9:02:35 AM
1434,772618923736838145,2016-09-05 02:14:40,"The Ballard Bridge has reopened to traffic -
  7:14:37 PM"
1435,772615301561061377,2016-09-05 02:00:17,"The Ballard Bridge has closed to traffic -
  7:00:13 PM"
1436,772606279495786496,2016-09-05 01:24:26,"The Ballard Bridge has closed to traffic -
  6:24:21 PM"
1437,772550378374045696,2016-09-04 21:42:18,The Montlake Bridge has reopened to traffic   - 2:42:15 PM
1438,772549304388947968,2016-09-04 21:38:02,The Montlake Bridge has closed to traffic -   2:37:59 PM
1439,772547178971529216,2016-09-04 21:29:35,The Ballard Bridge has reopened to traffic -   2:29:32 PM
1440,772546149018284032,2016-09-04 21:25:29,The Ballard Bridge has closed to traffic -   2:25:27 PM
1441,772543819707318272,2016-09-04 21:16:14,The Ballard Bridge has reopened to traffic -   2:16:12 PM
1442,772542445611474945,2016-09-04 21:10:46,The Fremont Bridge has reopened to traffic -   2:10:44 PM
1443,772541794240212992,2016-09-04 21:08:11,The Ballard Bridge has closed to traffic -   2:08:05 PM
1444,772541185407672320,2016-09-04 21:05:46,The Fremont Bridge has closed to traffic -   2:05:43 PM
1445,772537454528049152,2016-09-04 20:50:56,The Fremont Bridge has reopened to traffic -   1:50:54 PM
1446,772536108705914880,2016-09-04 20:45:35,The Fremont Bridge has closed to traffic -   1:45:32 PM
1447,772531695392141312,2016-09-04 20:28:03,The Montlake Bridge has reopened to traffic   - 1:28:00 PM
1448,772531051834912768,2016-09-04 20:25:30,The Montlake Bridge has closed to traffic -   1:25:28 PM
1449,772531035527446528,2016-09-04 20:25:26,The Lower Spokane St Bridge has reopened to   traffic - 1:25:24 PM
1450,772528874944987136,2016-09-04 20:16:51,The Lower Spokane St Bridge has closed to   traffic - 1:16:48 PM
1451,772525840240300032,2016-09-04 20:04:47,The Montlake Bridge has reopened to traffic   - 1:04:45 PM
1452,772524844340514816,2016-09-04 20:00:50,The Montlake Bridge has closed to traffic -   1:00:47 PM
1453,772524487493324800,2016-09-04 19:59:25,The Fremont Bridge has reopened to traffic -   12:59:22 PM
1454,772522606641623040,2016-09-04 19:51:56,The Fremont Bridge has closed to traffic -   12:51:54 PM
1455,772522226083962881,2016-09-04 19:50:26,The Montlake Bridge has reopened to traffic   - 12:50:24 PM
1456,772520594856226816,2016-09-04 19:43:57,The Montlake Bridge has closed to traffic -   12:43:55 PM
1457,772519465690894336,2016-09-04 19:39:27,The Ballard Bridge has reopened to traffic -   12:39:25 PM
1458,772519110466936836,2016-09-04 19:38:03,The University Bridge has reopened to   traffic - 12:38:01 PM
1459,772518025815654400,2016-09-04 19:33:44,The Ballard Bridge has closed to traffic -   12:33:42 PM
1460,772518012045828096,2016-09-04 19:33:41,The University Bridge has closed to traffic   - 12:33:35 PM
1461,772513455186120705,2016-09-04 19:15:34,The Fremont Bridge has reopened to traffic -   12:15:32 PM
1462,772512596595400704,2016-09-04 19:12:10,The Fremont Bridge has closed to traffic -   12:12:04 PM
1463,772509457041371137,2016-09-04 18:59:41,The Ballard Bridge has reopened to traffic -   11:59:38 AM
1464,772508257210421249,2016-09-04 18:54:55,The Ballard Bridge has closed to traffic -   11:54:52 AM
1465,772506057067200512,2016-09-04 18:46:11,The Fremont Bridge has reopened to traffic -   11:46:08 AM
1466,772504682845515776,2016-09-04 18:40:43,The Fremont Bridge has closed to traffic -   11:40:41 AM
1467,772500547018510336,2016-09-04 18:24:17,The 1st Ave S Bridge has reopened to traffic   - 11:24:15 AM
1468,772498930172964865,2016-09-04 18:17:51,The 1st Ave S Bridge has closed to traffic -   11:17:49 AM
1469,772498916897992704,2016-09-04 18:17:48,The Montlake Bridge has reopened to traffic   - 11:17:45 AM
1470,772497326455656449,2016-09-04 18:11:29,The Montlake Bridge has closed to traffic -   11:11:26 AM
1471,772497088726740992,2016-09-04 18:10:32,The South Park Bridge has reopened to   traffic - 11:10:28 AM
1472,772494331772964864,2016-09-04 17:59:35,The South Park Bridge has closed to traffic   - 10:59:33 AM
1473,772488328809590784,2016-09-04 17:35:44,The Ballard Bridge has reopened to traffic -   10:35:41 AM
1474,772486621618810880,2016-09-04 17:28:57,The Montlake Bridge has reopened to traffic   - 10:28:55 AM
1475,772486556242239488,2016-09-04 17:28:41,The Ballard Bridge has closed to traffic -   10:28:39 AM
1476,772486259675496448,2016-09-04 17:27:31,The Montlake Bridge has closed to traffic -   10:27:28 AM
1477,772483872621682688,2016-09-04 17:18:01,The University Bridge has reopened to   traffic - 10:17:58 AM
1478,772482996213469185,2016-09-04 17:14:32,The University Bridge has closed to traffic   - 10:14:31 AM
1479,772482255394439168,2016-09-04 17:11:36,The Fremont Bridge has reopened to traffic -   10:11:34 AM
1480,772481376327086080,2016-09-04 17:08:06,The Fremont Bridge has closed to traffic -   10:08:04 AM
1481,772477770211336193,2016-09-04 16:53:47,The 1st Ave S Bridge has reopened to traffic   - 9:53:44 AM
1482,772476365018845184,2016-09-04 16:48:11,The 1st Ave S Bridge has closed to traffic -   9:48:09 AM
1483,772475433245741057,2016-09-04 16:44:29,The Montlake Bridge has reopened to traffic   - 9:44:27 AM
1484,772474070491238400,2016-09-04 16:39:04,The Montlake Bridge has closed to traffic -   9:39:02 AM
1485,772463688439648256,2016-09-04 15:57:49,The Lower Spokane St Bridge has reopened to   traffic - 8:57:46 AM
1486,772460032495452161,2016-09-04 15:43:18,The Lower Spokane St Bridge has closed to   traffic - 8:43:15 AM
1487,772457019689152512,2016-09-04 15:31:19,The Ballard Bridge has reopened to traffic -   8:31:16 AM
1488,772455634734161920,2016-09-04 15:25:49,The Ballard Bridge has closed to traffic -   8:25:47 AM
1489,772451757498642432,2016-09-04 15:10:25,The Fremont Bridge has reopened to traffic -   8:10:22 AM
1490,772450710688411648,2016-09-04 15:06:15,The Fremont Bridge has closed to traffic -   8:06:13 AM
1491,772290244829851649,2016-09-04 04:28:37,The Fremont Bridge has reopened to traffic -   9:28:34 PM
1492,772288682724200448,2016-09-04 04:22:25,The Fremont Bridge has closed to traffic -   9:22:22 PM
1493,772286343854460932,2016-09-04 04:13:07,The Ballard Bridge has reopened to traffic -   9:13:05 PM
1494,772286331493855233,2016-09-04 04:13:04,The Fremont Bridge has reopened to traffic -   9:13:02 PM
1495,772285791200436224,2016-09-04 04:10:55,The South Park Bridge has reopened to   traffic - 9:10:53 PM
1496,772285468763230208,2016-09-04 04:09:38,The Fremont Bridge has closed to traffic -   9:09:37 PM
1497,772284904650309632,2016-09-04 04:07:24,The Ballard Bridge has closed to traffic -   9:07:22 PM
1498,772284397600944129,2016-09-04 04:05:23,The South Park Bridge has closed to traffic   - 9:05:17 PM
1499,772282309974253570,2016-09-04 03:57:05,The 1st Ave S Bridge has reopened to traffic   - 8:57:01 PM
1500,772280042361540613,2016-09-04 03:48:05,The 1st Ave S Bridge has closed to traffic -   8:48:02 PM
1501,772274581268672512,2016-09-04 03:26:22,The University Bridge has reopened to   traffic - 8:26:19 PM
1502,772273206497386496,2016-09-04 03:20:55,The University Bridge has closed to traffic   - 8:20:51 PM
1503,772262493095723008,2016-09-04 02:38:20,The Fremont Bridge has reopened to traffic -   7:38:18 PM
1504,772261139975593984,2016-09-04 02:32:58,The Fremont Bridge has closed to traffic -   7:32:56 PM
1505,772260152015659009,2016-09-04 02:29:02,The University Bridge has reopened to   traffic - 7:29:00 PM
1506,772259072045264897,2016-09-04 02:24:45,The University Bridge has closed to traffic   - 7:24:42 PM
1507,772258296732393472,2016-09-04 02:21:40,The Ballard Bridge has reopened to traffic -   7:21:37 PM
1508,772257202539114496,2016-09-04 02:17:19,The Ballard Bridge has closed to traffic -   7:17:16 PM
1509,772256352257216512,2016-09-04 02:13:56,The Fremont Bridge has reopened to traffic -   7:13:53 PM
1510,772252929654870016,2016-09-04 02:00:20,The Fremont Bridge has closed to traffic -   7:00:16 PM
1511,772245398714880001,2016-09-04 01:30:25,The University Bridge has reopened to   traffic - 6:30:20 PM
1512,772244239069487104,2016-09-04 01:25:48,The University Bridge has closed to traffic   - 6:25:44 PM
1513,772243077863907328,2016-09-04 01:21:12,The Fremont Bridge has reopened to traffic -   6:21:08 PM
1514,772242718328107008,2016-09-04 01:19:46,The Montlake Bridge has reopened to traffic   - 6:19:42 PM
1515,772241831266443264,2016-09-04 01:16:14,The Fremont Bridge has closed to traffic -   6:16:06 PM
1516,772241712118837252,2016-09-04 01:15:46,The Montlake Bridge has closed to traffic -   6:15:42 PM
1517,772235838172241920,2016-09-04 00:52:25,The South Park Bridge has reopened to   traffic - 5:52:23 PM
1518,772235824351940608,2016-09-04 00:52:22,The University Bridge has reopened to   traffic - 5:52:20 PM
1519,772235180723417088,2016-09-04 00:49:49,The University Bridge has closed to traffic   - 5:49:47 PM
1520,772234579759345664,2016-09-04 00:47:25,The South Park Bridge has closed to traffic   - 5:47:21 PM
1521,772231059266080768,2016-09-04 00:33:26,The Ballard Bridge has reopened to traffic -   5:33:23 PM
1522,772230131481845761,2016-09-04 00:29:45,The Ballard Bridge has closed to traffic -   5:29:41 PM
1523,772227884786167810,2016-09-04 00:20:49,The Fremont Bridge has reopened to traffic -   5:20:47 PM
1524,772227875776847873,2016-09-04 00:20:47,The University Bridge has reopened to   traffic - 5:20:43 PM
1525,772226765490040832,2016-09-04 00:16:22,The Fremont Bridge has closed to traffic -   5:16:13 PM
