bridge,time,event,date,text,newtime,timeobj
University,2:24:53 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 2:24:53 PM,2:24:53 PM,1900-01-01 14:24:53
Fremont,  2:22:33 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   2:22:33 PM,2:22:33 PM,1900-01-01 14:22:33
Lower Spokane St,2:17:10 PM,open,2016-07-13,The Lower Spokane St Bridge has reopened to   traffic - 2:17:10 PM,2:17:10 PM,1900-01-01 14:17:10
Lower Spokane St,2:10:22 PM,closed,2016-07-13,The Lower Spokane St Bridge has closed to   traffic - 2:10:22 PM,2:10:22 PM,1900-01-01 14:10:22
Fremont,  2:10:19 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   2:10:19 PM,2:10:19 PM,1900-01-01 14:10:19
Fremont,  2:06:28 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   2:06:28 PM,2:06:28 PM,1900-01-01 14:06:28
Ballard,  1:53:34 PM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   1:53:34 PM,1:53:34 PM,1900-01-01 13:53:34
Ballard,  1:48:52 PM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   1:48:52 PM,1:48:52 PM,1900-01-01 13:48:52
1st Ave S,1:42:56 PM,open,2016-07-13,The 1st Ave S Bridge has reopened to traffic   - 1:42:56 PM,1:42:56 PM,1900-01-01 13:42:56
1st Ave S,  1:36:49 PM,closed,2016-07-13,The 1st Ave S Bridge has closed to traffic -   1:36:49 PM,1:36:49 PM,1900-01-01 13:36:49
Montlake,1:05:25 PM,open,2016-07-13,The Montlake Bridge has reopened to traffic   - 1:05:25 PM,1:05:25 PM,1900-01-01 13:05:25
Montlake,  1:00:10 PM,closed,2016-07-13,The Montlake Bridge has closed to traffic -   1:00:10 PM,1:00:10 PM,1900-01-01 13:00:10
University,12:53:41 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 12:53:41 PM,12:53:41 PM,1900-01-01 12:53:41
University,12:47:57 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 12:47:57 PM,12:47:57 PM,1900-01-01 12:47:57
Fremont,11:58:31 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic - 11:58:31 AM,11:58:31 AM,1900-01-01 11:58:31
1st Ave S,11:56:24 AM,open,2016-07-13,The 1st Ave S Bridge has reopened to traffic - 11:56:24 AM,11:56:24 AM,1900-01-01 11:56:24
Montlake,11:53:00 AM,open,2016-07-13,The Montlake Bridge has reopened to traffic - 11:53:00 AM,11:53:00 AM,1900-01-01 11:53:00
Fremont,11:51:45 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic - 11:51:45 AM,11:51:45 AM,1900-01-01 11:51:45
Montlake,11:51:03 AM,closed,2016-07-13,The Montlake Bridge has closed to traffic - 11:51:03 AM,11:51:03 AM,1900-01-01 11:51:03
1st Ave S,11:45:37 AM,closed,2016-07-13,The 1st Ave S Bridge has closed to traffic - 11:45:37 AM,11:45:37 AM,1900-01-01 11:45:37
University,11:41:28 AM,open,2016-07-13,The University Bridge has reopened to traffic - 11:41:28 AM,11:41:28 AM,1900-01-01 11:41:28
Montlake,11:38:31 AM,open,2016-07-13,The Montlake Bridge has reopened to traffic - 11:38:31 AM,11:38:31 AM,1900-01-01 11:38:31
University,11:36:43 AM,closed,2016-07-13,The University Bridge has closed to traffic - 11:36:43 AM,11:36:43 AM,1900-01-01 11:36:43
Montlake,11:34:52 AM,closed,2016-07-13,The Montlake Bridge has closed to traffic - 11:34:52 AM,11:34:52 AM,1900-01-01 11:34:52
University,11:26:22 AM,open,2016-07-13,The University Bridge has reopened to traffic - 11:26:22 AM,11:26:22 AM,1900-01-01 11:26:22
University,11:22:56 AM,closed,2016-07-13,The University Bridge has closed to traffic - 11:22:56 AM,11:22:56 AM,1900-01-01 11:22:56
Fremont,11:00:16 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic - 11:00:16 AM,11:00:16 AM,1900-01-01 11:00:16
Fremont,10:55:27 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic - 10:55:27 AM,10:55:27 AM,1900-01-01 10:55:27
Ballard,10:55:14 AM,open,2016-07-13,The Ballard Bridge has reopened to traffic - 10:55:14 AM,10:55:14 AM,1900-01-01 10:55:14
Ballard,10:52:35 AM,closed,2016-07-13,The Ballard Bridge has closed to traffic - 10:52:35 AM,10:52:35 AM,1900-01-01 10:52:35
Lower Spokane St,10:41:29 AM,open,2016-07-13,The Lower Spokane St Bridge has reopened to traffic - 10:41:29 AM,10:41:29 AM,1900-01-01 10:41:29
Lower Spokane St,10:30:26 AM,closed,2016-07-13,The Lower Spokane St Bridge has closed to traffic - 10:30:26 AM,10:30:26 AM,1900-01-01 10:30:26
Fremont,10:22:13 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic - 10:22:13 AM,10:22:13 AM,1900-01-01 10:22:13
Ballard,10:21:00 AM,open,2016-07-13,The Ballard Bridge has reopened to traffic - 10:21:00 AM,10:21:00 AM,1900-01-01 10:21:00
Fremont,10:20:15 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic - 10:20:15 AM,10:20:15 AM,1900-01-01 10:20:15
Ballard,10:14:29 AM,closed,2016-07-13,The Ballard Bridge has closed to traffic - 10:14:29 AM,10:14:29 AM,1900-01-01 10:14:29
Ballard,  9:54:59 AM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   9:54:59 AM,9:54:59 AM,1900-01-01 09:54:59
Ballard,  9:47:18 AM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   9:47:18 AM,9:47:18 AM,1900-01-01 09:47:18
Lower Spokane St,9:40:09 AM,open,2016-07-13,The Lower Spokane St Bridge has reopened to   traffic - 9:40:09 AM,9:40:09 AM,1900-01-01 09:40:09
Fremont,  9:38:58 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   9:38:58 AM,9:38:58 AM,1900-01-01 09:38:58
Ballard,  9:34:20 AM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   9:34:20 AM,9:34:20 AM,1900-01-01 09:34:20
Fremont,  9:34:16 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   9:34:16 AM,9:34:16 AM,1900-01-01 09:34:16
Ballard,  9:30:48 AM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   9:30:48 AM,9:30:48 AM,1900-01-01 09:30:48
Lower Spokane St,9:26:35 AM,closed,2016-07-13,The Lower Spokane St Bridge has closed to   traffic - 9:26:35 AM,9:26:35 AM,1900-01-01 09:26:35
University,9:23:20 AM,open,2016-07-13,The University Bridge has reopened to   traffic - 9:23:20 AM,9:23:20 AM,1900-01-01 09:23:20
Fremont,  9:20:08 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   9:20:08 AM,9:20:08 AM,1900-01-01 09:20:08
University,9:19:17 AM,closed,2016-07-13,The University Bridge has closed to traffic   - 9:19:17 AM,9:19:17 AM,1900-01-01 09:19:17
Fremont,  9:14:54 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   9:14:54 AM,9:14:54 AM,1900-01-01 09:14:54
Fremont,  9:07:22 AM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   9:07:22 AM,9:07:22 AM,1900-01-01 09:07:22
Fremont,  9:02:31 AM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   9:02:31 AM,9:02:31 AM,1900-01-01 09:02:31
Lower Spokane St,8:31:07 AM,open,2016-07-13,The Lower Spokane St Bridge has reopened to   traffic - 8:31:07 AM,8:31:07 AM,1900-01-01 08:31:07
Lower Spokane St,8:21:33 AM,closed,2016-07-13,The Lower Spokane St Bridge has closed to   traffic - 8:21:33 AM,8:21:33 AM,1900-01-01 08:21:33
Lower Spokane St,7:56:59 AM,open,2016-07-13,The Lower Spokane St Bridge has reopened to   traffic - 7:56:59 AM,7:56:59 AM,1900-01-01 07:56:59
Lower Spokane St,7:38:17 AM,closed,2016-07-13,The Lower Spokane St Bridge has closed to   traffic - 7:38:17 AM,7:38:17 AM,1900-01-01 07:38:17
University,9:36:51 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 9:36:51 PM,9:36:51 PM,1900-01-01 21:36:51
University,9:31:54 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 9:31:54 PM,9:31:54 PM,1900-01-01 21:31:54
University,9:21:28 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 9:21:28 PM,9:21:28 PM,1900-01-01 21:21:28
University,9:12:19 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 9:12:19 PM,9:12:19 PM,1900-01-01 21:12:19
Montlake,9:07:11 PM,open,2016-07-13,The Montlake Bridge has reopened to traffic   - 9:07:11 PM,9:07:11 PM,1900-01-01 21:07:11
Montlake,  9:04:07 PM,closed,2016-07-13,The Montlake Bridge has closed to traffic -   9:04:07 PM,9:04:07 PM,1900-01-01 21:04:07
Ballard,  9:03:14 PM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   9:03:14 PM,9:03:14 PM,1900-01-01 21:03:14
Ballard,  8:58:01 PM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   8:58:01 PM,8:58:01 PM,1900-01-01 20:58:01
Fremont,  8:44:08 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   8:44:08 PM,8:44:08 PM,1900-01-01 20:44:08
Fremont,  8:37:59 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   8:37:59 PM,8:37:59 PM,1900-01-01 20:37:59
Ballard,  8:29:14 PM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   8:29:14 PM,8:29:14 PM,1900-01-01 20:29:14
Ballard,  8:26:28 PM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   8:26:28 PM,8:26:28 PM,1900-01-01 20:26:28
Fremont,  8:20:02 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   8:20:02 PM,8:20:02 PM,1900-01-01 20:20:02
Fremont,  8:12:33 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   8:12:33 PM,8:12:33 PM,1900-01-01 20:12:33
University,7:48:25 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 7:48:25 PM,7:48:25 PM,1900-01-01 19:48:25
University,7:45:41 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 7:45:41 PM,7:45:41 PM,1900-01-01 19:45:41
Fremont,  7:21:32 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   7:21:32 PM,7:21:32 PM,1900-01-01 19:21:32
Fremont,  7:20:02 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   7:20:02 PM,7:20:02 PM,1900-01-01 19:20:02
Montlake,7:19:56 PM,open,2016-07-13,The Montlake Bridge has reopened to traffic   - 7:19:56 PM,7:19:56 PM,1900-01-01 19:19:56
Montlake,  7:09:19 PM,closed,2016-07-13,The Montlake Bridge has closed to traffic -   7:09:19 PM,7:09:19 PM,1900-01-01 19:09:19
Fremont,  7:09:12 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   7:09:12 PM,7:09:12 PM,1900-01-01 19:09:12
Fremont,  7:00:26 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   7:00:26 PM,7:00:26 PM,1900-01-01 19:00:26
Montlake,6:59:43 PM,open,2016-07-13,The Montlake Bridge has reopened to traffic   - 6:59:43 PM,6:59:43 PM,1900-01-01 18:59:43
Montlake,  6:52:20 PM,closed,2016-07-13,The Montlake Bridge has closed to traffic -   6:52:20 PM,6:52:20 PM,1900-01-01 18:52:20
Fremont,  6:48:27 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   6:48:27 PM,6:48:27 PM,1900-01-01 18:48:27
University,6:47:47 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 6:47:47 PM,6:47:47 PM,1900-01-01 18:47:47
University,6:45:08 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 6:45:08 PM,6:45:08 PM,1900-01-01 18:45:08
Fremont,  6:44:26 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   6:44:26 PM,6:44:26 PM,1900-01-01 18:44:26
University,6:38:22 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 6:38:22 PM,6:38:22 PM,1900-01-01 18:38:22
University,6:32:49 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 6:32:49 PM,6:32:49 PM,1900-01-01 18:32:49
Fremont,  6:22:24 PM,open,2016-07-13,The Fremont Bridge has reopened to traffic -   6:22:24 PM,6:22:24 PM,1900-01-01 18:22:24
Fremont,  6:15:25 PM,closed,2016-07-13,The Fremont Bridge has closed to traffic -   6:15:25 PM,6:15:25 PM,1900-01-01 18:15:25
Ballard,  6:10:47 PM,open,2016-07-13,The Ballard Bridge has reopened to traffic -   6:10:47 PM,6:10:47 PM,1900-01-01 18:10:47
University,6:07:16 PM,open,2016-07-13,The University Bridge has reopened to   traffic - 6:07:16 PM,6:07:16 PM,1900-01-01 18:07:16
University,6:04:46 PM,closed,2016-07-13,The University Bridge has closed to traffic   - 6:04:46 PM,6:04:46 PM,1900-01-01 18:04:46
Ballard,  6:01:04 PM,closed,2016-07-13,The Ballard Bridge has closed to traffic -   6:01:04 PM,6:01:04 PM,1900-01-01 18:01:04
Fremont,  3:45:41 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   3:45:41 PM,3:45:41 PM,1900-01-01 15:45:41
Lower Spokane St,3:44:12 PM,open,2016-07-12,The Lower Spokane St Bridge has reopened to   traffic - 3:44:12 PM,3:44:12 PM,1900-01-01 15:44:12
Fremont,  3:44:08 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   3:44:08 PM,3:44:08 PM,1900-01-01 15:44:08
Fremont,  3:34:14 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   3:34:14 PM,3:34:14 PM,1900-01-01 15:34:14
Lower Spokane St,3:31:30 PM,closed,2016-07-12,The Lower Spokane St Bridge has closed to   traffic - 3:31:30 PM,3:31:30 PM,1900-01-01 15:31:30
Fremont,  3:28:09 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   3:28:09 PM,3:28:09 PM,1900-01-01 15:28:09
University,3:22:17 PM,open,2016-07-12,The University Bridge has reopened to   traffic - 3:22:17 PM,3:22:17 PM,1900-01-01 15:22:17
University,3:20:33 PM,closed,2016-07-12,The University Bridge has closed to traffic   - 3:20:33 PM,3:20:33 PM,1900-01-01 15:20:33
Ballard,  3:17:48 PM,closed,2016-07-12,The Ballard Bridge has closed to traffic -   3:17:48 PM,3:17:48 PM,1900-01-01 15:17:48
Fremont,  3:07:13 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   3:07:13 PM,3:07:13 PM,1900-01-01 15:07:13
Fremont,  2:59:12 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   2:59:12 PM,2:59:12 PM,1900-01-01 14:59:12
Ballard,  2:45:01 PM,open,2016-07-12,The Ballard Bridge has reopened to traffic -   2:45:01 PM,2:45:01 PM,1900-01-01 14:45:01
1st Ave S,2:39:41 PM,open,2016-07-12,The 1st Ave S Bridge has reopened to traffic   - 2:39:41 PM,2:39:41 PM,1900-01-01 14:39:41
Ballard,  2:39:35 PM,closed,2016-07-12,The Ballard Bridge has closed to traffic -   2:39:35 PM,2:39:35 PM,1900-01-01 14:39:35
1st Ave S,  2:32:41 PM,closed,2016-07-12,The 1st Ave S Bridge has closed to traffic -   2:32:41 PM,2:32:41 PM,1900-01-01 14:32:41
Fremont,  2:28:21 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   2:28:21 PM,2:28:21 PM,1900-01-01 14:28:21
Fremont,  2:23:34 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   2:23:34 PM,2:23:34 PM,1900-01-01 14:23:34
Fremont,  2:15:02 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   2:15:02 PM,2:15:02 PM,1900-01-01 14:15:02
Fremont,  2:12:29 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   2:12:29 PM,2:12:29 PM,1900-01-01 14:12:29
Fremont,1:26:15 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic - 1:26:15 PM,1:26:15 PM,1900-01-01 13:26:15
Fremont,1:21:55 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic - 1:21:55 PM,1:21:55 PM,1900-01-01 13:21:55
Fremont,  12:37:02 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   12:37:02 PM,12:37:02 PM,1900-01-01 12:37:02
Fremont,  12:30:43 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   12:30:43 PM,12:30:43 PM,1900-01-01 12:30:43
Ballard,  12:20:58 PM,open,2016-07-12,The Ballard Bridge has reopened to traffic -   12:20:58 PM,12:20:58 PM,1900-01-01 12:20:58
Ballard,  12:09:47 PM,closed,2016-07-12,The Ballard Bridge has closed to traffic -   12:09:47 PM,12:09:47 PM,1900-01-01 12:09:47
Fremont,  11:07:36 AM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   11:07:36 AM,11:07:36 AM,1900-01-01 11:07:36
Ballard,  11:00:06 AM,open,2016-07-12,The Ballard Bridge has reopened to traffic -   11:00:06 AM,11:00:06 AM,1900-01-01 11:00:06
Ballard,  10:49:14 AM,closed,2016-07-12,The Ballard Bridge has closed to traffic -   10:49:14 AM,10:49:14 AM,1900-01-01 10:49:14
Fremont,  10:44:24 AM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   10:44:24 AM,10:44:24 AM,1900-01-01 10:44:24
Fremont,  10:31:34 AM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   10:31:34 AM,10:31:34 AM,1900-01-01 10:31:34
Montlake,9:58:35 AM,open,2016-07-12,The Montlake Bridge has reopened to traffic   - 9:58:35 AM,9:58:35 AM,1900-01-01 09:58:35
Montlake,  9:58:01 AM,closed,2016-07-12,The Montlake Bridge has closed to traffic -   9:58:01 AM,9:58:01 AM,1900-01-01 09:58:01
Fremont,9:03:36 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic - 9:03:36 PM,9:03:36 PM,1900-01-01 21:03:36
Fremont,  8:56:30 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   8:56:30 PM,8:56:30 PM,1900-01-01 20:56:30
Fremont,  8:01:31 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   8:01:31 PM,8:01:31 PM,1900-01-01 20:01:31
Fremont,  7:58:09 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   7:58:09 PM,7:58:09 PM,1900-01-01 19:58:09
Fremont,  7:46:02 PM,open,2016-07-12,The Fremont Bridge has reopened to traffic -   7:46:02 PM,7:46:02 PM,1900-01-01 19:46:02
Ballard,  7:40:29 PM,open,2016-07-12,The Ballard Bridge has reopened to traffic -   7:40:29 PM,7:40:29 PM,1900-01-01 19:40:29
Fremont,  7:40:04 PM,closed,2016-07-12,The Fremont Bridge has closed to traffic -   7:40:04 PM,7:40:04 PM,1900-01-01 19:40:04
Ballard,  7:33:45 PM,closed,2016-07-12,The Ballard Bridge has closed to traffic -   7:33:45 PM,7:33:45 PM,1900-01-01 19:33:45
Montlake,2:42:15 PM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 2:42:15 PM,2:42:15 PM,1900-01-01 14:42:15
Montlake,  2:37:59 PM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   2:37:59 PM,2:37:59 PM,1900-01-01 14:37:59
Ballard,  2:29:32 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   2:29:32 PM,2:29:32 PM,1900-01-01 14:29:32
Ballard,  2:25:27 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   2:25:27 PM,2:25:27 PM,1900-01-01 14:25:27
Ballard,  2:16:12 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   2:16:12 PM,2:16:12 PM,1900-01-01 14:16:12
Fremont,  2:10:44 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   2:10:44 PM,2:10:44 PM,1900-01-01 14:10:44
Ballard,  2:08:05 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   2:08:05 PM,2:08:05 PM,1900-01-01 14:08:05
Fremont,  2:05:43 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   2:05:43 PM,2:05:43 PM,1900-01-01 14:05:43
Fremont,  1:50:54 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   1:50:54 PM,1:50:54 PM,1900-01-01 13:50:54
Fremont,  1:45:32 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   1:45:32 PM,1:45:32 PM,1900-01-01 13:45:32
Montlake,1:28:00 PM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 1:28:00 PM,1:28:00 PM,1900-01-01 13:28:00
Montlake,  1:25:28 PM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   1:25:28 PM,1:25:28 PM,1900-01-01 13:25:28
Lower Spokane St,1:25:24 PM,open,2016-09-04,The Lower Spokane St Bridge has reopened to   traffic - 1:25:24 PM,1:25:24 PM,1900-01-01 13:25:24
Lower Spokane St,1:16:48 PM,closed,2016-09-04,The Lower Spokane St Bridge has closed to   traffic - 1:16:48 PM,1:16:48 PM,1900-01-01 13:16:48
Montlake,1:04:45 PM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 1:04:45 PM,1:04:45 PM,1900-01-01 13:04:45
Montlake,  1:00:47 PM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   1:00:47 PM,1:00:47 PM,1900-01-01 13:00:47
Fremont,  12:59:22 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   12:59:22 PM,12:59:22 PM,1900-01-01 12:59:22
Fremont,  12:51:54 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   12:51:54 PM,12:51:54 PM,1900-01-01 12:51:54
Montlake,12:50:24 PM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 12:50:24 PM,12:50:24 PM,1900-01-01 12:50:24
Montlake,  12:43:55 PM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   12:43:55 PM,12:43:55 PM,1900-01-01 12:43:55
Ballard,  12:39:25 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   12:39:25 PM,12:39:25 PM,1900-01-01 12:39:25
University,12:38:01 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 12:38:01 PM,12:38:01 PM,1900-01-01 12:38:01
Ballard,  12:33:42 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   12:33:42 PM,12:33:42 PM,1900-01-01 12:33:42
University,12:33:35 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 12:33:35 PM,12:33:35 PM,1900-01-01 12:33:35
Fremont,  12:15:32 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   12:15:32 PM,12:15:32 PM,1900-01-01 12:15:32
Fremont,  12:12:04 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   12:12:04 PM,12:12:04 PM,1900-01-01 12:12:04
Ballard,  11:59:38 AM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   11:59:38 AM,11:59:38 AM,1900-01-01 11:59:38
Ballard,  11:54:52 AM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   11:54:52 AM,11:54:52 AM,1900-01-01 11:54:52
Fremont,  11:46:08 AM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   11:46:08 AM,11:46:08 AM,1900-01-01 11:46:08
Fremont,  11:40:41 AM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   11:40:41 AM,11:40:41 AM,1900-01-01 11:40:41
1st Ave S,11:24:15 AM,open,2016-09-04,The 1st Ave S Bridge has reopened to traffic   - 11:24:15 AM,11:24:15 AM,1900-01-01 11:24:15
1st Ave S,  11:17:49 AM,closed,2016-09-04,The 1st Ave S Bridge has closed to traffic -   11:17:49 AM,11:17:49 AM,1900-01-01 11:17:49
Montlake,11:17:45 AM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 11:17:45 AM,11:17:45 AM,1900-01-01 11:17:45
Montlake,  11:11:26 AM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   11:11:26 AM,11:11:26 AM,1900-01-01 11:11:26
South Park,11:10:28 AM,open,2016-09-04,The South Park Bridge has reopened to   traffic - 11:10:28 AM,11:10:28 AM,1900-01-01 11:10:28
South Park,10:59:33 AM,closed,2016-09-04,The South Park Bridge has closed to traffic   - 10:59:33 AM,10:59:33 AM,1900-01-01 10:59:33
Ballard,  10:35:41 AM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   10:35:41 AM,10:35:41 AM,1900-01-01 10:35:41
Montlake,10:28:55 AM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 10:28:55 AM,10:28:55 AM,1900-01-01 10:28:55
Ballard,  10:28:39 AM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   10:28:39 AM,10:28:39 AM,1900-01-01 10:28:39
Montlake,  10:27:28 AM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   10:27:28 AM,10:27:28 AM,1900-01-01 10:27:28
University,10:17:58 AM,open,2016-09-04,The University Bridge has reopened to   traffic - 10:17:58 AM,10:17:58 AM,1900-01-01 10:17:58
University,10:14:31 AM,closed,2016-09-04,The University Bridge has closed to traffic   - 10:14:31 AM,10:14:31 AM,1900-01-01 10:14:31
Fremont,  10:11:34 AM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   10:11:34 AM,10:11:34 AM,1900-01-01 10:11:34
Fremont,  10:08:04 AM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   10:08:04 AM,10:08:04 AM,1900-01-01 10:08:04
1st Ave S,9:53:44 AM,open,2016-09-04,The 1st Ave S Bridge has reopened to traffic   - 9:53:44 AM,9:53:44 AM,1900-01-01 09:53:44
1st Ave S,  9:48:09 AM,closed,2016-09-04,The 1st Ave S Bridge has closed to traffic -   9:48:09 AM,9:48:09 AM,1900-01-01 09:48:09
Montlake,9:44:27 AM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 9:44:27 AM,9:44:27 AM,1900-01-01 09:44:27
Montlake,  9:39:02 AM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   9:39:02 AM,9:39:02 AM,1900-01-01 09:39:02
Lower Spokane St,8:57:46 AM,open,2016-09-04,The Lower Spokane St Bridge has reopened to   traffic - 8:57:46 AM,8:57:46 AM,1900-01-01 08:57:46
Lower Spokane St,8:43:15 AM,closed,2016-09-04,The Lower Spokane St Bridge has closed to   traffic - 8:43:15 AM,8:43:15 AM,1900-01-01 08:43:15
Ballard,  8:31:16 AM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   8:31:16 AM,8:31:16 AM,1900-01-01 08:31:16
Ballard,  8:25:47 AM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   8:25:47 AM,8:25:47 AM,1900-01-01 08:25:47
Fremont,  8:10:22 AM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   8:10:22 AM,8:10:22 AM,1900-01-01 08:10:22
Fremont,  8:06:13 AM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   8:06:13 AM,8:06:13 AM,1900-01-01 08:06:13
Fremont,  9:28:34 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   9:28:34 PM,9:28:34 PM,1900-01-01 21:28:34
Fremont,  9:22:22 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   9:22:22 PM,9:22:22 PM,1900-01-01 21:22:22
Ballard,  9:13:05 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   9:13:05 PM,9:13:05 PM,1900-01-01 21:13:05
Fremont,  9:13:02 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   9:13:02 PM,9:13:02 PM,1900-01-01 21:13:02
South Park,9:10:53 PM,open,2016-09-04,The South Park Bridge has reopened to   traffic - 9:10:53 PM,9:10:53 PM,1900-01-01 21:10:53
