id,created_at,text
807309098936995840,2016-12-09 19:41:02,The Fremont Bridge has closed to traffic -   11:40:57 AM
807307090578395136,2016-12-09 19:33:04,The Lower Spokane St Bridge has reopened to   traffic - 11:32:59 AM
807306738370084864,2016-12-09 19:31:40,The Fremont Bridge has reopened to traffic -   11:31:35 AM
807305274398687232,2016-12-09 19:25:51,The Fremont Bridge has closed to traffic -   11:25:49 AM
807305091740942336,2016-12-09 19:25:07,The Ballard Bridge has reopened to traffic -   11:25:05 AM
807304457125933056,2016-12-09 19:22:36,The Lower Spokane St Bridge has closed to   traffic - 11:22:34 AM
807304044624478208,2016-12-09 19:20:57,The Ballard Bridge has closed to traffic -   11:20:56 AM
807299928376512513,2016-12-09 19:04:36,The 1st Ave S Bridge has reopened to traffic   - 11:04:34 AM
807299559038730240,2016-12-09 19:03:08,The Lower Spokane St Bridge has reopened to   traffic - 11:03:06 AM
807297604954439681,2016-12-09 18:55:22,The 1st Ave S Bridge has closed to traffic -   10:55:20 AM
807297115030331392,2016-12-09 18:53:25,The Lower Spokane St Bridge has closed to   traffic - 10:53:23 AM
807296768807317504,2016-12-09 18:52:03,The South Park Bridge has reopened to   traffic - 10:52:00 AM
807296752143372288,2016-12-09 18:51:59,The University Bridge has reopened to   traffic - 10:51:56 AM
807295327799676928,2016-12-09 18:46:19,The University Bridge has closed to traffic   - 10:46:17 AM
807294265076256772,2016-12-09 18:42:06,The South Park Bridge has closed to traffic   - 10:42:04 AM
807292432907800576,2016-12-09 18:34:49,The Montlake Bridge has closed to traffic -   10:34:47 AM
807292414553489408,2016-12-09 18:34:45,The Ballard Bridge has reopened to traffic -   10:34:43 AM
807288929556647942,2016-12-09 18:20:54,The Ballard Bridge has closed to traffic -   10:20:52 AM
807287196784832512,2016-12-09 18:14:01,The Fremont Bridge has reopened to traffic -   10:13:58 AM
807285900816224256,2016-12-09 18:08:52,The Fremont Bridge has closed to traffic -   10:08:47 AM
807283456405172224,2016-12-09 17:59:09,The University Bridge has reopened to   traffic - 9:59:04 AM
807281339871305728,2016-12-09 17:50:44,The University Bridge has closed to traffic   - 9:50:40 AM
807280904666128384,2016-12-09 17:49:00,The Montlake Bridge has reopened to traffic   - 9:48:55 AM
807279257042833408,2016-12-09 17:42:28,The Montlake Bridge has closed to traffic -   9:42:23 AM
807271723343101952,2016-12-09 17:12:31,The University Bridge has reopened to   traffic - 9:12:26 AM
807270230590296064,2016-12-09 17:06:35,The University Bridge has closed to traffic   - 9:06:31 AM
807270215914401793,2016-12-09 17:06:32,The Fremont Bridge has reopened to traffic -   9:06:28 AM
807269637427642368,2016-12-09 17:04:14,The Fremont Bridge has closed to traffic -   9:04:10 AM
807232753364189184,2016-12-09 14:37:40,The Lower Spokane St Bridge has reopened to   traffic - 6:37:36 AM
807228144063160320,2016-12-09 14:19:21,The Lower Spokane St Bridge has closed to   traffic - 6:19:17 AM
807002113519689729,2016-12-08 23:21:11,The University Bridge has reopened to   traffic - 3:21:08 PM
807000735917318145,2016-12-08 23:15:43,The University Bridge has closed to traffic   - 3:15:40 PM
806998830805749761,2016-12-08 23:08:09,The Fremont Bridge has reopened to traffic -   3:08:06 PM
806997932335476736,2016-12-08 23:04:35,The Ballard Bridge has reopened to traffic -   3:04:32 PM
806996903766298624,2016-12-08 23:00:29,The Ballard Bridge has closed to traffic -   3:00:27 PM
806995868314320896,2016-12-08 22:56:22,The Fremont Bridge has closed to traffic -   2:56:20 PM
806993885444521984,2016-12-08 22:48:30,The Ballard Bridge has reopened to traffic -   2:48:24 PM
806992202303881216,2016-12-08 22:41:48,The Ballard Bridge has closed to traffic -   2:41:45 PM
806971529816702976,2016-12-08 21:19:40,The Fremont Bridge has reopened to traffic -   1:19:37 PM
806970242140209153,2016-12-08 21:14:33,The Fremont Bridge has closed to traffic -   1:14:30 PM
806967361991364608,2016-12-08 21:03:06,The Ballard Bridge has reopened to traffic -   1:03:03 PM
806966771039150080,2016-12-08 21:00:45,The Ballard Bridge has closed to traffic -   1:00:43 PM
806958211072802816,2016-12-08 20:26:44,The 1st Ave S Bridge has reopened to traffic   - 12:26:41 PM
806956851795410945,2016-12-08 20:21:20,The 1st Ave S Bridge has closed to traffic -   12:21:17 PM
806952769328320512,2016-12-08 20:05:07,The 1st Ave S Bridge has reopened to traffic   - 12:05:03 PM
806951278437728256,2016-12-08 19:59:11,The 1st Ave S Bridge has closed to traffic -   11:59:08 AM
806948807879507968,2016-12-08 19:49:22,The 1st Ave S Bridge has reopened to traffic   - 11:49:18 AM
806947880762163201,2016-12-08 19:45:41,The Ballard Bridge has reopened to traffic -   11:45:39 AM
806947359183601664,2016-12-08 19:43:37,The 1st Ave S Bridge has closed to traffic -   11:43:34 AM
806946970312916992,2016-12-08 19:42:04,The South Park Bridge has reopened to   traffic - 11:42:02 AM
806946884845641728,2016-12-08 19:41:44,The Fremont Bridge has reopened to traffic -   11:41:41 AM
806946870278766593,2016-12-08 19:41:40,The Ballard Bridge has closed to traffic -   11:41:37 AM
806946101706137600,2016-12-08 19:38:37,The Fremont Bridge has closed to traffic -   11:38:34 AM
806945635869962240,2016-12-08 19:36:46,The South Park Bridge has closed to traffic   - 11:36:43 AM
806943681253031936,2016-12-08 19:29:00,The 1st Ave S Bridge has reopened to traffic   - 11:28:57 AM
806940638881017856,2016-12-08 19:16:55,The 1st Ave S Bridge has closed to traffic -   11:16:52 AM
806938430869356544,2016-12-08 19:08:08,The Fremont Bridge has reopened to traffic -   11:08:02 AM
806937354422206464,2016-12-08 19:03:52,The Fremont Bridge has closed to traffic -   11:03:49 AM
806935778207014912,2016-12-08 18:57:36,The South Park Bridge has reopened to   traffic - 10:57:33 AM
806934013650735104,2016-12-08 18:50:35,The South Park Bridge has closed to traffic   - 10:50:32 AM
806933112810717185,2016-12-08 18:47:00,The Fremont Bridge has reopened to traffic - 10:46:52 AM
806932651676307456,2016-12-08 18:45:10,The Fremont Bridge has closed to traffic -   10:45:07 AM
806922073566130176,2016-12-08 18:03:08,The Lower Spokane St Bridge has reopened to   traffic - 10:03:06 AM
806920146598010880,2016-12-08 17:55:29,The Lower Spokane St Bridge has closed to   traffic - 9:55:26 AM
806910647749312512,2016-12-08 17:17:44,The Lower Spokane St Bridge has reopened to   traffic - 9:17:42 AM
806908585154211840,2016-12-08 17:09:32,The Lower Spokane St Bridge has closed to   traffic - 9:09:30 AM
806908178210308096,2016-12-08 17:07:55,The Lower Spokane St Bridge has reopened to   traffic - 9:07:52 AM
806907937239089152,2016-12-08 17:06:58,The Lower Spokane St Bridge has closed to   traffic - 9:06:52 AM
806907816451588096,2016-12-08 17:06:29,The Lower Spokane St Bridge has reopened to   traffic - 9:06:27 AM
806907430617481216,2016-12-08 17:04:57,The Lower Spokane St Bridge has closed to   traffic - 9:04:54 AM
806682157494042624,2016-12-08 02:09:48,The 1st Ave S Bridge has   closed to traffic - 6:09:47 PM
806682138972065792,2016-12-08 02:09:44,The Ballard Bridge has   reopened to traffic - 6:09:42 PM
806680192114532352,2016-12-08 02:01:59,The Ballard Bridge has   closed to traffic - 6:01:58 PM
806676322269347840,2016-12-08 01:46:37,The Lower Spokane St   Bridge has reopened to traffic - 5:46:36 PM
806672702106791936,2016-12-08 01:32:14,The Lower Spokane St   Bridge has closed to traffic - 5:32:12 PM
806640116047310848,2016-12-07 23:22:44,The Ballard Bridge has   reopened to traffic - 3:22:42 PM
806638880266952704,2016-12-07 23:17:50,The Ballard Bridge has   closed to traffic - 3:17:49 PM
806628679530921984,2016-12-07 22:37:18,The Fremont Bridge has   reopened to traffic - 2:37:16 PM
806627707463176192,2016-12-07 22:33:26,The Fremont Bridge has   closed to traffic - 2:33:23 PM
806621470260498432,2016-12-07 22:08:39,The Ballard Bridge has reopened to traffic -   2:08:36 PM
806619321380139008,2016-12-07 22:00:07,The University Bridge has reopened to   traffic - 2:00:04 PM
806618889224212480,2016-12-07 21:58:24,The Ballard Bridge has closed to traffic -   1:58:21 PM
806618285605195776,2016-12-07 21:56:00,The University Bridge has closed to traffic   - 1:55:57 PM
806618267540275200,2016-12-07 21:55:55,The Fremont Bridge has reopened to traffic -   1:55:53 PM
806615733106929664,2016-12-07 21:45:51,The Fremont Bridge has closed to traffic -   1:45:48 PM
806614002293874688,2016-12-07 21:38:58,The University Bridge has reopened to   traffic - 1:38:55 PM
806611510633992192,2016-12-07 21:29:04,The University Bridge has closed to traffic   - 1:29:01 PM
806608107979710464,2016-12-07 21:15:33,The University Bridge has reopened to   traffic - 1:15:30 PM
806606807535783936,2016-12-07 21:10:23,The University Bridge has closed to traffic   - 1:10:20 PM
806604708311769088,2016-12-07 21:02:03,The University Bridge has reopened to   traffic - 1:02:00 PM
806603319833608192,2016-12-07 20:56:32,The University Bridge has closed to traffic   - 12:56:29 PM
806601503565750272,2016-12-07 20:49:19,The Fremont Bridge has reopened to traffic -   12:49:16 PM
806600941134757888,2016-12-07 20:47:04,The Fremont Bridge has closed to traffic -   12:47:02 PM
806599501901221888,2016-12-07 20:41:21,The University Bridge has reopened to   traffic - 12:41:17 PM
806598921237708800,2016-12-07 20:39:03,The University Bridge has closed to traffic   - 12:39:00 PM
806598013661523968,2016-12-07 20:35:26,The Ballard Bridge has reopened to traffic -   12:35:23 PM
806596864078266368,2016-12-07 20:30:52,The Ballard Bridge has closed to traffic -   12:30:50 PM
806593049849524224,2016-12-07 20:15:43,The University Bridge has reopened to   traffic - 12:15:41 PM
806591879429046272,2016-12-07 20:11:04,The University Bridge has closed to traffic   - 12:11:01 PM
806587979439439872,2016-12-07 19:55:34,The 1st Ave S Bridge has reopened to traffic   - 11:55:32 AM
806587612072771584,2016-12-07 19:54:07,The 1st Ave S Bridge has closed to traffic -   11:54:05 AM
806587589771673601,2016-12-07 19:54:01,The Lower Spokane St Bridge has reopened to   traffic - 11:53:58 AM
806585651105673216,2016-12-07 19:46:19,The Lower Spokane St Bridge has closed to   traffic - 11:46:18 AM
806584030279843842,2016-12-07 19:39:53,The University Bridge has reopened to   traffic - 11:39:52 AM
806584023245955072,2016-12-07 19:39:51,The Fremont Bridge has reopened to traffic -   11:39:49 AM
806582431402704896,2016-12-07 19:33:31,The Fremont Bridge has closed to traffic -   11:33:29 AM
806581684544081920,2016-12-07 19:30:33,The University Bridge has closed to traffic   - 11:30:31 AM
806577251802234880,2016-12-07 19:12:56,The University Bridge has reopened to   traffic - 11:12:55 AM
806575897796952064,2016-12-07 19:07:34,The University Bridge has closed to traffic   - 11:07:32 AM
806575887374106624,2016-12-07 19:07:31,The Ballard Bridge has reopened to traffic -   11:07:29 AM
806574157945184256,2016-12-07 19:00:39,The Ballard Bridge has closed to traffic -   11:00:38 AM
806574141050474496,2016-12-07 19:00:35,The Lower Spokane St Bridge has reopened to   traffic - 11:00:33 AM
806574131508441088,2016-12-07 19:00:33,The University Bridge has reopened to   traffic - 11:00:30 AM
806570085741563904,2016-12-07 18:44:28,The Lower Spokane St Bridge has closed to   traffic - 10:44:27 AM
806570073062150145,2016-12-07 18:44:25,The University Bridge has closed to traffic   - 10:44:23 AM
806570060286279680,2016-12-07 18:44:22,The Fremont Bridge has reopened to traffic -   10:44:19 AM
806566752259706880,2016-12-07 18:31:13,The Fremont Bridge has closed to traffic -   10:31:12 AM
806565982743371776,2016-12-07 18:28:10,The University Bridge has reopened to   traffic - 10:28:07 AM
806564589538136064,2016-12-07 18:22:38,The University Bridge has closed to traffic   - 10:22:35 AM
806562812323446784,2016-12-07 18:15:34,The Lower Spokane St Bridge has reopened to   traffic - 10:15:32 AM
806560354926895105,2016-12-07 18:05:48,The Lower Spokane St Bridge has closed to   traffic - 10:05:47 AM
806560339923849216,2016-12-07 18:05:44,The University Bridge has reopened to   traffic - 10:05:43 AM
806558770516017153,2016-12-07 17:59:30,The University Bridge has closed to traffic   - 9:59:28 AM
806558747384348672,2016-12-07 17:59:25,The Lower Spokane St Bridge has reopened to   traffic - 9:59:23 AM
806555792778244096,2016-12-07 17:47:40,The Lower Spokane St Bridge has closed to   traffic - 9:47:38 AM
806555520374960128,2016-12-07 17:46:35,The University Bridge has reopened to   traffic - 9:46:32 AM
806553091428335616,2016-12-07 17:36:56,The University Bridge has closed to traffic   - 9:36:54 AM
806553072910487552,2016-12-07 17:36:52,The 1st Ave S Bridge has reopened to traffic   - 9:36:45 AM
806549832986869760,2016-12-07 17:23:59,The 1st Ave S Bridge has closed to traffic -   9:23:56 AM
806549439875661824,2016-12-07 17:22:26,The Fremont Bridge has reopened to traffic -   9:22:23 AM
806547709020602368,2016-12-07 17:15:33,The Fremont Bridge has closed to traffic -   9:15:30 AM
806546842007670784,2016-12-07 17:12:06,The University Bridge has reopened to   traffic - 9:12:03 AM
806545718311686144,2016-12-07 17:07:38,The Ballard Bridge has reopened to traffic -   9:07:36 AM
806545703145115649,2016-12-07 17:07:35,The University Bridge has closed to traffic   - 9:07:32 AM
806544863608991744,2016-12-07 17:04:15,The Lower Spokane St Bridge has reopened to   traffic - 9:04:12 AM
806544832323670016,2016-12-07 17:04:07,The Ballard Bridge has closed to traffic - 9:03:49 AM
806540489532899328,2016-12-07 16:46:52,The Lower Spokane St Bridge has closed to   traffic - 8:46:49 AM
806535835684196352,2016-12-07 16:28:22,The Lower Spokane St Bridge has reopened to   traffic - 8:28:19 AM
806532219523055616,2016-12-07 16:14:00,The Lower Spokane St Bridge has closed to   traffic - 8:13:57 AM
806346065775501312,2016-12-07 03:54:17,"The Montlake Bridge has reopened to traffic
  - 7:54:14 PM"
806345578258911232,2016-12-07 03:52:21,"The Montlake Bridge has closed to traffic -
  7:52:18 PM"
806312363322281984,2016-12-07 01:40:22,"The Lower Spokane St Bridge has reopened to
  traffic - 5:40:19 PM"
806309157368262656,2016-12-07 01:27:38,"The Lower Spokane St Bridge has closed to
  traffic - 5:27:33 PM"
806280575988310016,2016-12-06 23:34:03,The Fremont Bridge has reopened to traffic -   3:34:01 PM
806279868535029760,2016-12-06 23:31:15,The Fremont Bridge has closed to traffic -   3:31:12 PM
806274591022714880,2016-12-06 23:10:17,The Ballard Bridge has reopened to traffic -   3:10:15 PM
806273353883394049,2016-12-06 23:05:22,The Ballard Bridge has closed to traffic -   3:05:20 PM
806271512470618112,2016-12-06 22:58:03,The Fremont Bridge has reopened to traffic -   2:58:01 PM
806269642733854721,2016-12-06 22:50:37,The Fremont Bridge has closed to traffic -   2:50:35 PM
806263433553268736,2016-12-06 22:25:56,The South Park Bridge has reopened to   traffic - 2:25:49 PM
806262169750773760,2016-12-06 22:20:55,The 1st Ave S Bridge has reopened to traffic   - 2:20:52 PM
806261141278048257,2016-12-06 22:16:50,The 1st Ave S Bridge has closed to traffic -   2:16:48 PM
806260796359487488,2016-12-06 22:15:28,The Fremont Bridge has reopened to traffic -   2:15:26 PM
806260644131409920,2016-12-06 22:14:51,The South Park Bridge has closed to traffic   - 2:14:49 PM
806259644452614144,2016-12-06 22:10:53,The Fremont Bridge has closed to traffic -   2:10:51 PM
806258489827786752,2016-12-06 22:06:18,The South Park Bridge has reopened to   traffic - 2:06:16 PM
806256768221224960,2016-12-06 21:59:27,The Fremont Bridge has reopened to traffic -   1:59:25 PM
806256630341865472,2016-12-06 21:58:54,The South Park Bridge has closed to traffic   - 1:58:50 PM
806255729342488576,2016-12-06 21:55:20,The Fremont Bridge has closed to traffic -   1:55:18 PM
806254769102725120,2016-12-06 21:51:31,The Ballard Bridge has reopened to traffic -   1:51:29 PM
806253551466876928,2016-12-06 21:46:40,The University Bridge has reopened to   traffic - 1:46:38 PM
806253521557331968,2016-12-06 21:46:33,The Ballard Bridge has closed to traffic -   1:46:31 PM
806252436138520576,2016-12-06 21:42:14,The University Bridge has closed to traffic   - 1:42:13 PM
806251264635904000,2016-12-06 21:37:35,The University Bridge has reopened to   traffic - 1:37:33 PM
806250399711653888,2016-12-06 21:34:09,The Montlake Bridge has reopened to traffic   - 1:34:07 PM
806250224603672576,2016-12-06 21:33:27,The University Bridge has closed to traffic   - 1:33:25 PM
806249682070474752,2016-12-06 21:31:18,The Montlake Bridge has closed to traffic -   1:31:14 PM
806248169302433796,2016-12-06 21:25:17,The 1st Ave S Bridge has reopened to traffic   - 1:25:14 PM
806247479884644353,2016-12-06 21:22:33,The 1st Ave S Bridge has closed to traffic -   1:22:29 PM
806246805797093376,2016-12-06 21:19:52,The University Bridge has reopened to   traffic - 1:19:49 PM
806245913895108608,2016-12-06 21:16:19,The University Bridge has closed to traffic   - 1:16:16 PM
806241628008525825,2016-12-06 20:59:18,The University Bridge has reopened to   traffic - 12:59:14 PM
806239874210639872,2016-12-06 20:52:19,The University Bridge has closed to traffic   - 12:52:16 PM
806236136163024896,2016-12-06 20:37:28,The Fremont Bridge has reopened to traffic -   12:37:25 PM
806235237436956672,2016-12-06 20:33:54,The University Bridge has reopened to   traffic - 12:33:51 PM
806234961250394112,2016-12-06 20:32:48,The Fremont Bridge has closed to traffic -   12:32:45 PM
806233703210881024,2016-12-06 20:27:48,The University Bridge has closed to traffic   - 12:27:45 PM
806231863727529984,2016-12-06 20:20:30,The Ballard Bridge has reopened to traffic -   12:20:28 PM
806228396313219072,2016-12-06 20:06:43,The Ballard Bridge has closed to traffic -   12:06:38 PM
806226695921364992,2016-12-06 19:59:57,The University Bridge has reopened to   traffic - 11:59:56 AM
806225552675700736,2016-12-06 19:55:25,The University Bridge has closed to traffic   - 11:55:24 AM
806222036313870336,2016-12-06 19:41:26,The University Bridge has reopened to   traffic - 11:41:25 AM
806220633600184321,2016-12-06 19:35:52,The University Bridge has closed to traffic   - 11:35:51 AM
806219154369806336,2016-12-06 19:29:59,The University Bridge has reopened to   traffic - 11:29:58 AM
806215571603718144,2016-12-06 19:15:45,The University Bridge has closed to traffic   - 11:15:43 AM
806210682098069504,2016-12-06 18:56:19,The University Bridge has reopened to   traffic - 10:56:16 AM
806209843711197185,2016-12-06 18:53:00,The University Bridge has closed to traffic   - 10:52:57 AM
806202707644063744,2016-12-06 18:24:38,The Fremont Bridge has reopened to traffic -   10:24:36 AM
806200616372486144,2016-12-06 18:16:20,The University Bridge has reopened to   traffic - 10:16:15 AM
806200585166856192,2016-12-06 18:16:12,The Fremont Bridge has closed to traffic -   10:16:09 AM
806198698229186560,2016-12-06 18:08:42,The University Bridge has closed to traffic   - 10:08:40 AM
806197709761703940,2016-12-06 18:04:47,The Ballard Bridge has reopened to traffic -   10:04:45 AM
806195704133582848,2016-12-06 17:56:48,The Ballard Bridge has closed to traffic -   9:56:46 AM
806194720560922624,2016-12-06 17:52:54,The University Bridge has reopened to   traffic - 9:52:50 AM
806193348058853377,2016-12-06 17:47:27,The University Bridge has closed to traffic   - 9:47:24 AM
806189059441762304,2016-12-06 17:30:24,The University Bridge has reopened to   traffic - 9:30:21 AM
806188293054349312,2016-12-06 17:27:21,The Fremont Bridge has reopened to traffic -   9:27:19 AM
806188278370037760,2016-12-06 17:27:18,The University Bridge has closed to traffic   - 9:27:15 AM
806187516344684545,2016-12-06 17:24:16,The Fremont Bridge has closed to traffic -   9:24:14 AM
806184260793077760,2016-12-06 17:11:20,The University Bridge has reopened to   traffic - 9:11:17 AM
806181774141243392,2016-12-06 17:01:27,The University Bridge has closed to traffic   - 9:01:24 AM
806165646161498112,2016-12-06 15:57:22,The Lower Spokane St Bridge has reopened to   traffic - 7:57:19 AM
806162961412726784,2016-12-06 15:46:42,The Lower Spokane St Bridge has closed to   traffic - 7:46:38 AM
806137877834797057,2016-12-06 14:07:02,The South Park Bridge has reopened to   traffic - 6:06:59 AM
806136152772124673,2016-12-06 14:00:10,The South Park Bridge has closed to traffic   - 6:00:07 AM
805966825217343488,2016-12-06 02:47:19,"The Lower Spokane St Bridge has reopened to
  traffic - 6:47:16 PM"
805964328591446016,2016-12-06 02:37:24,"The Lower Spokane St Bridge has closed to
  traffic - 6:37:21 PM"
805955606674698240,2016-12-06 02:02:45,"The Ballard Bridge has closed to traffic -
  6:02:38 PM"
805902299927232512,2016-12-05 22:30:55,The 1st Ave S Bridge has reopened to traffic   - 2:30:52 PM
805900251810840577,2016-12-05 22:22:47,The 1st Ave S Bridge has closed to traffic -   2:22:44 PM
805893181292232706,2016-12-05 21:54:41,The 1st Ave S Bridge has reopened to traffic   - 1:54:37 PM
805892083164725249,2016-12-05 21:50:20,The 1st Ave S Bridge has closed to traffic -   1:50:16 PM
805886483227766784,2016-12-05 21:28:04,The Lower Spokane St Bridge has reopened to   traffic - 1:28:01 PM
805883609345200128,2016-12-05 21:16:39,The Lower Spokane St Bridge has closed to   traffic - 1:16:36 PM
805876862425538560,2016-12-05 20:49:51,The Ballard Bridge has reopened to traffic -   12:49:47 PM
805875867943510016,2016-12-05 20:45:54,The Ballard Bridge has closed to traffic -   12:45:49 PM
805872257474039808,2016-12-05 20:31:33,The Fremont Bridge has reopened to traffic -   12:31:29 PM
805870973601751040,2016-12-05 20:26:27,The Fremont Bridge has closed to traffic -   12:26:23 PM
805865068114034688,2016-12-05 20:02:59,The Lower Spokane St Bridge has reopened to   traffic - 12:02:41 PM
805860984661282816,2016-12-05 19:46:45,The Lower Spokane St Bridge has closed to   traffic - 11:46:42 AM
805859193345347585,2016-12-05 19:39:38,The Fremont Bridge has reopened to traffic -   11:39:35 AM
805857577003122688,2016-12-05 19:33:13,The Fremont Bridge has closed to traffic -   11:33:10 AM
805856757222285312,2016-12-05 19:29:57,The Ballard Bridge has reopened to traffic -   11:29:54 AM
805853400835293184,2016-12-05 19:16:37,The Ballard Bridge has closed to traffic -   11:16:34 AM
805840873036492801,2016-12-05 18:26:50,The 1st Ave S Bridge has reopened to traffic   - 10:26:48 AM
805839585687150592,2016-12-05 18:21:43,The Ballard Bridge has reopened to traffic -   10:21:40 AM
805838919841386496,2016-12-05 18:19:04,The 1st Ave S Bridge has closed to traffic -   10:19:02 AM
805837803955228672,2016-12-05 18:14:38,The Ballard Bridge has closed to traffic -   10:14:36 AM
805835834884640769,2016-12-05 18:06:49,The Fremont Bridge has reopened to traffic -   10:06:45 AM
805834527306190849,2016-12-05 18:01:37,The Fremont Bridge has closed to traffic - 10:01:28 AM
805829644620419076,2016-12-05 17:42:13,The Fremont Bridge has reopened to traffic -   9:42:09 AM
805828506135367680,2016-12-05 17:37:42,The Fremont Bridge has closed to traffic -   9:37:39 AM
805808148950810624,2016-12-05 16:16:48,The Lower Spokane St Bridge has reopened to   traffic - 8:16:45 AM
805807841453821952,2016-12-05 16:15:35,The Lower Spokane St Bridge has closed to   traffic - 8:15:32 AM
805807215168757760,2016-12-05 16:13:05,The Lower Spokane St Bridge has reopened to   traffic - 8:13:03 AM
805804035563405312,2016-12-05 16:00:27,The Lower Spokane St Bridge has closed to   traffic - 8:00:25 AM
805795666467307521,2016-12-05 15:27:12,The Lower Spokane St Bridge has reopened to   traffic - 7:27:09 AM
805792692894453760,2016-12-05 15:15:23,The Lower Spokane St Bridge has closed to   traffic - 7:15:20 AM
805775970703536128,2016-12-05 14:08:56,The South Park Bridge has reopened to   traffic - 6:08:54 AM
805774482354761728,2016-12-05 14:03:01,The South Park Bridge has closed to traffic   - 6:02:54 AM
805628363054292997,2016-12-05 04:22:24,The 1st Ave S Bridge has reopened to traffic   - 8:22:19 PM
805624851272581120,2016-12-05 04:08:26,The 1st Ave S Bridge has closed to traffic -   8:08:21 PM
805620384565334016,2016-12-05 03:50:42,The 1st Ave S Bridge has reopened to traffic   - 7:50:39 PM
805617692015112192,2016-12-05 03:40:00,The 1st Ave S Bridge has closed to traffic -   7:39:55 PM
805593207350247424,2016-12-05 02:02:42,The Ballard Bridge has reopened to traffic -   6:02:40 PM
805591800932990976,2016-12-05 01:57:07,The Ballard Bridge has closed to traffic -   5:57:05 PM
805590727086346240,2016-12-05 01:52:51,The Fremont Bridge has reopened to traffic -   5:52:48 PM
805588825024045057,2016-12-05 01:45:17,The Fremont Bridge has closed to traffic -   5:45:14 PM
805585526522712064,2016-12-05 01:32:11,The Fremont Bridge has reopened to traffic -   5:32:05 PM
805584296882814976,2016-12-05 01:27:18,The Fremont Bridge has closed to traffic -   5:27:15 PM
805578173739958272,2016-12-05 01:02:58,The Fremont Bridge has reopened to traffic -   5:02:55 PM
805577028338532352,2016-12-05 00:58:25,The Fremont Bridge has closed to traffic -   4:58:20 PM
805571550896193536,2016-12-05 00:36:39,The Fremont Bridge has reopened to traffic -   4:36:36 PM
805570615172218881,2016-12-05 00:32:56,The Fremont Bridge has closed to traffic -   4:32:53 PM
805566386474913792,2016-12-05 00:16:07,The Fremont Bridge has reopened to traffic -   4:16:05 PM
805565644288602112,2016-12-05 00:13:10,The Fremont Bridge has closed to traffic -   4:11:42 PM
805552379957383169,2016-12-04 23:20:28,The Fremont Bridge has reopened to traffic -   3:20:26 PM
805551293695606784,2016-12-04 23:16:09,The Fremont Bridge has closed to traffic -   3:16:07 PM
805549309676527616,2016-12-04 23:08:16,The Ballard Bridge has reopened to traffic -   3:08:13 PM
805548076068806657,2016-12-04 23:03:22,The Ballard Bridge has closed to traffic -   3:03:20 PM
805542629236539392,2016-12-04 22:41:43,The Fremont Bridge has reopened to traffic -   2:41:40 PM
805541380554534912,2016-12-04 22:36:46,The Fremont Bridge has closed to traffic -   2:36:43 PM
805530300092530688,2016-12-04 21:52:44,The Fremont Bridge has reopened to traffic -   1:52:41 PM
805530088754200576,2016-12-04 21:51:53,The Fremont Bridge has closed to traffic -   1:51:48 PM
805519847270400000,2016-12-04 21:11:12,The Montlake Bridge has reopened to traffic   - 1:11:06 PM
805518447224430592,2016-12-04 21:05:38,The Montlake Bridge has closed to traffic -   1:05:35 PM
805512950471503877,2016-12-04 20:43:47,The University Bridge has closed to traffic   - 12:43:45 PM
805508362636902400,2016-12-04 20:25:33,The Fremont Bridge has reopened to traffic -   12:25:30 PM
805507449876725760,2016-12-04 20:21:56,The Fremont Bridge has closed to traffic -   12:21:53 PM
805504559455928321,2016-12-04 20:10:27,The Fremont Bridge has reopened to traffic -   12:10:24 PM
805504017820327936,2016-12-04 20:08:18,The Ballard Bridge has reopened to traffic -   12:08:15 PM
805503998207741952,2016-12-04 20:08:13,The Fremont Bridge has closed to traffic -   12:08:10 PM
805502658370932736,2016-12-04 20:02:53,The Ballard Bridge has closed to traffic -   12:02:51 PM
805494374272417793,2016-12-04 19:29:58,The Fremont Bridge has closed to traffic -   11:29:56 AM
805488056241270784,2016-12-04 19:04:52,The 1st Ave S Bridge has reopened to traffic   - 11:04:50 AM
805486120280563712,2016-12-04 18:57:10,The 1st Ave S Bridge has closed to traffic -   10:57:06 AM
805268406127632384,2016-12-04 04:32:03,The Fremont Bridge has reopened to traffic -   8:32:00 PM
805267339381903360,2016-12-04 04:27:49,The Fremont Bridge has closed to traffic -   8:27:46 PM
805263938178793473,2016-12-04 04:14:18,The Fremont Bridge has reopened to traffic -   8:14:15 PM
805263012864983040,2016-12-04 04:10:37,The Fremont Bridge has closed to traffic -   8:10:34 PM
805262997266436096,2016-12-04 04:10:34,The University Bridge has reopened to   traffic - 8:10:30 PM
805261007249510404,2016-12-04 04:02:39,The University Bridge has closed to traffic   - 8:02:35 PM
805260639341948928,2016-12-04 04:01:12,The Ballard Bridge has reopened to traffic -   8:01:08 PM
805259361522249728,2016-12-04 03:56:07,The Ballard Bridge has closed to traffic -   7:56:04 PM
805259349287239680,2016-12-04 03:56:04,The Fremont Bridge has reopened to traffic -   7:56:00 PM
805257118898978816,2016-12-04 03:47:12,The Fremont Bridge has closed to traffic -   7:47:08 PM
805255933592879104,2016-12-04 03:42:30,The Fremont Bridge has reopened to traffic -   7:42:27 PM
805253786948116480,2016-12-04 03:33:58,The Fremont Bridge has closed to traffic -   7:33:55 PM
805251201059037184,2016-12-04 03:23:41,The Ballard Bridge has reopened to traffic -   7:23:39 PM
