id,created_at,text
669631918976053248,2015-11-25 21:41:05,The Fremont Bridge has closed to traffic -   1:41:03 PM
669630523929571328,2015-11-25 21:35:32,The Lower Spokane St Bridge has reopened to   traffic - 1:35:30 PM
669627091999043584,2015-11-25 21:21:54,The Lower Spokane St Bridge has closed to   traffic - 1:21:51 PM
669626954635587584,2015-11-25 21:21:21,The University Bridge has reopened to   traffic - 1:21:19 PM
669625900107825152,2015-11-25 21:17:10,The University Bridge has closed to traffic   - 1:17:07 PM
669625382165872640,2015-11-25 21:15:06,The 1st Ave S Bridge has reopened to traffic   - 1:15:04 PM
669622320692989952,2015-11-25 21:02:56,The 1st Ave S Bridge has closed to traffic -   1:02:51 PM
669590342321082368,2015-11-25 18:55:52,The Lower Spokane St Bridge has reopened to   traffic - 10:55:50 AM
669587909981290496,2015-11-25 18:46:12,The Ballard Bridge has reopened to traffic -   10:46:10 AM
669586997514649600,2015-11-25 18:42:35,The Lower Spokane St Bridge has closed to   traffic - 10:42:32 AM
669586685231939584,2015-11-25 18:41:20,The Ballard Bridge has closed to traffic -   10:41:18 AM
669586396605054976,2015-11-25 18:40:11,The 1st Ave S Bridge has reopened to traffic   - 10:40:09 AM
669584568500908033,2015-11-25 18:32:56,The 1st Ave S Bridge has closed to traffic -   10:32:53 AM
669582838723801088,2015-11-25 18:26:03,The Fremont Bridge has reopened to traffic -   10:26:00 AM
669582201906794496,2015-11-25 18:23:31,The South Park Bridge has reopened to   traffic - 10:23:28 AM
669581905436606464,2015-11-25 18:22:21,The Fremont Bridge has closed to traffic -   10:22:17 AM
669580358212431872,2015-11-25 18:16:12,The South Park Bridge has closed to traffic   - 10:16:09 AM
669575370627112960,2015-11-25 17:56:23,The Ballard Bridge has reopened to traffic -   9:56:20 AM
669574551508942848,2015-11-25 17:53:07,The Ballard Bridge has closed to traffic -   9:53:05 AM
669570827424149505,2015-11-25 17:38:19,The Fremont Bridge has reopened to traffic -   9:38:17 AM
669570139319222272,2015-11-25 17:35:35,The Fremont Bridge has closed to traffic -   9:35:32 AM
669546680224579584,2015-11-25 16:02:22,The Lower Spokane St Bridge has reopened to   traffic - 8:02:19 AM
669542437640007681,2015-11-25 15:45:31,The Lower Spokane St Bridge has closed to   traffic - 7:45:28 AM
669301144204673026,2015-11-24 23:46:42,The Lower Spokane St Bridge has reopened to   traffic - 3:46:37 PM
669299397755191296,2015-11-24 23:39:46,The Lower Spokane St Bridge has closed to   traffic - 3:39:02 PM
669293226738618372,2015-11-24 23:15:14,The University Bridge has closed to traffic   - 3:15:10 PM
669267659595251712,2015-11-24 21:33:39,The Montlake Bridge has closed to traffic -   1:33:31 PM
669256559378042880,2015-11-24 20:49:32,The Ballard Bridge has reopened to traffic -   12:49:29 PM
669255744672235521,2015-11-24 20:46:18,The Ballard Bridge has closed to traffic -   12:46:17 PM
669253471023951872,2015-11-24 20:37:16,The Lower Spokane St Bridge has reopened to   traffic - 12:37:14 PM
669249822122110976,2015-11-24 20:22:46,The Lower Spokane St Bridge has closed to   traffic - 12:22:44 PM
669236684937019393,2015-11-24 19:30:34,The Ballard Bridge has reopened to traffic -   11:30:32 AM
669235952892510208,2015-11-24 19:27:39,The Ballard Bridge has closed to traffic -   11:27:36 AM
669223086009413633,2015-11-24 18:36:31,The Ballard Bridge has reopened to traffic -   10:36:30 AM
669221371830898689,2015-11-24 18:29:43,The Ballard Bridge has closed to traffic -   10:29:38 AM
669216553364094977,2015-11-24 18:10:34,The Montlake Bridge has reopened to traffic   - 10:10:33 AM
669214940259946496,2015-11-24 18:04:09,The University Bridge has reopened to   traffic - 10:04:07 AM
669214901676544000,2015-11-24 18:04:00,The Montlake Bridge has closed to traffic -   10:03:58 AM
669213444499894272,2015-11-24 17:58:13,The University Bridge has closed to traffic   - 9:58:11 AM
669162818608873472,2015-11-24 14:37:03,The South Park Bridge has reopened to   traffic - 6:36:59 AM
669161425978261505,2015-11-24 14:31:31,The South Park Bridge has closed to traffic   - 6:31:24 AM
668969989945225217,2015-11-24 01:50:49,Let's loop in @wsdot_traffic @pursuittt
668928842275262465,2015-11-23 23:07:18,The Montlake Bridge has reopened to traffic   - 3:07:13 PM
668927942865518593,2015-11-23 23:03:44,The University Bridge has reopened to   traffic - 3:03:39 PM
668926757207085056,2015-11-23 22:59:01,The University Bridge has closed to traffic   - 2:58:56 PM
668926587857797120,2015-11-23 22:58:21,The Montlake Bridge has closed to traffic -   2:58:15 PM
668854769956421633,2015-11-23 18:12:58,The Montlake Bridge has reopened to traffic   - 10:12:54 AM
668854455073308672,2015-11-23 18:11:43,The Fremont Bridge has reopened to traffic -   10:11:39 AM
668853951584825345,2015-11-23 18:09:43,The Fremont Bridge has closed to traffic -   10:09:37 AM
668853315539566592,2015-11-23 18:07:11,The Montlake Bridge has closed to traffic -   10:07:07 AM
668852437936041984,2015-11-23 18:03:42,The Ballard Bridge has reopened to traffic -   10:03:37 AM
668850710243491840,2015-11-23 17:56:50,The Ballard Bridge has closed to traffic -   9:56:46 AM
668850692186968064,2015-11-23 17:56:46,The Lower Spokane St Bridge has reopened to   traffic - 9:56:42 AM
668849500601999361,2015-11-23 17:52:02,The Lower Spokane St Bridge has closed to   traffic - 9:51:57 AM
668842497162907648,2015-11-23 17:24:12,The Ballard Bridge has reopened to traffic -   9:24:08 AM
668841400910221312,2015-11-23 17:19:51,The Ballard Bridge has closed to traffic -   9:19:47 AM
668841379271831552,2015-11-23 17:19:45,The University Bridge has reopened to   traffic - 9:19:41 AM
668840145651560455,2015-11-23 17:14:51,The University Bridge has closed to traffic   - 9:14:48 AM
668801356279382017,2015-11-23 14:40:43,The Fremont Bridge has reopened to traffic -   6:40:39 AM
668799724359581696,2015-11-23 14:34:14,The Fremont Bridge has closed to traffic -   6:34:10 AM
668579394902863872,2015-11-22 23:58:44,The Fremont Bridge has reopened to traffic -   3:58:40 PM
668578411569217536,2015-11-22 23:54:49,The Fremont Bridge has closed to traffic -   3:54:45 PM
668574858335293440,2015-11-22 23:40:42,The South Park Bridge has reopened to   traffic - 3:40:38 PM
668574830774513664,2015-11-22 23:40:35,The Fremont Bridge has reopened to traffic -   3:40:31 PM
668573928940400640,2015-11-22 23:37:00,The Fremont Bridge has closed to traffic -   3:36:57 PM
668573863559585792,2015-11-22 23:36:45,The Ballard Bridge has reopened to traffic -   3:36:41 PM
668573842219003905,2015-11-22 23:36:40,The South Park Bridge has closed to traffic   - 3:36:36 PM
668572747354648576,2015-11-22 23:32:19,The Ballard Bridge has closed to traffic -   3:32:15 PM
668571401268301824,2015-11-22 23:26:58,The 1st Ave S Bridge has reopened to traffic   - 3:26:53 PM
668569125552132097,2015-11-22 23:17:55,The 1st Ave S Bridge has closed to traffic -   3:17:51 PM
668564967944138753,2015-11-22 23:01:24,The Lower Spokane St Bridge has reopened to   traffic - 3:01:19 PM
668562354083246080,2015-11-22 22:51:01,The Lower Spokane St Bridge has closed to   traffic - 2:50:54 PM
668559798640644096,2015-11-22 22:40:51,The South Park Bridge has reopened to   traffic - 2:40:46 PM
668558045513781248,2015-11-22 22:33:53,The South Park Bridge has closed to traffic   - 2:33:49 PM
668556430887120896,2015-11-22 22:27:28,The 1st Ave S Bridge has reopened to traffic   - 2:27:22 PM
668552886457004033,2015-11-22 22:13:23,The 1st Ave S Bridge has closed to traffic -   2:13:19 PM
668551856067473408,2015-11-22 22:09:18,The South Park Bridge has reopened to   traffic - 2:09:14 PM
668550032593850368,2015-11-22 22:02:03,The South Park Bridge has closed to traffic   - 2:01:59 PM
668541073946374148,2015-11-22 21:26:27,The University Bridge has reopened to   traffic - 1:26:22 PM
668540324025765888,2015-11-22 21:23:28,The South Park Bridge has reopened to   traffic - 1:23:24 PM
668540304568352768,2015-11-22 21:23:24,The University Bridge has closed to traffic   - 1:23:20 PM
668538209110851584,2015-11-22 21:15:04,The South Park Bridge has closed to traffic   - 1:14:57 PM
668536663040065536,2015-11-22 21:08:55,The 1st Ave S Bridge has reopened to traffic   - 1:08:50 PM
668533799471345664,2015-11-22 20:57:33,The South Park Bridge has reopened to   traffic - 12:57:27 PM
668533750251188224,2015-11-22 20:57:21,The 1st Ave S Bridge has closed to traffic -   12:57:15 PM
668531442247274496,2015-11-22 20:48:11,The South Park Bridge has closed to traffic   - 12:48:06 PM
668531386198847490,2015-11-22 20:47:57,The 1st Ave S Bridge has reopened to traffic   - 12:47:51 PM
668527303450714114,2015-11-22 20:31:44,The University Bridge has reopened to   traffic - 12:31:40 PM
668527271246872576,2015-11-22 20:31:36,The 1st Ave S Bridge has closed to traffic -   12:31:31 PM
668526442792161280,2015-11-22 20:28:19,The University Bridge has closed to traffic   - 12:28:14 PM
668525442635173888,2015-11-22 20:24:20,The Fremont Bridge has reopened to traffic -   12:24:16 PM
668525389686280192,2015-11-22 20:24:08,The Lower Spokane St Bridge has reopened to   traffic - 12:24:03 PM
668524615577112576,2015-11-22 20:21:03,The Fremont Bridge has closed to traffic -   12:20:59 PM
668522115134427136,2015-11-22 20:11:07,The Lower Spokane St Bridge has closed to   traffic - 12:11:03 PM
668521439234883584,2015-11-22 20:08:26,The Ballard Bridge has reopened to traffic -   12:08:22 PM
668520071245918209,2015-11-22 20:03:00,The Ballard Bridge has closed to traffic -   12:02:53 PM
668517743340032000,2015-11-22 19:53:45,The Ballard Bridge has reopened to traffic -   11:53:40 AM
668517164001792001,2015-11-22 19:51:27,The Ballard Bridge has closed to traffic -   11:51:23 AM
668513851009175552,2015-11-22 19:38:17,The Lower Spokane St Bridge has reopened to   traffic - 11:38:12 AM
668512788365578244,2015-11-22 19:34:03,The Fremont Bridge has reopened to traffic -   11:34:00 AM
668511943766880257,2015-11-22 19:30:42,The Fremont Bridge has closed to traffic -   11:30:38 AM
668510147442946048,2015-11-22 19:23:34,The Lower Spokane St Bridge has closed to   traffic - 11:23:28 AM
668509387569283072,2015-11-22 19:20:32,The Fremont Bridge has reopened to traffic -   11:20:27 AM
668506833015828480,2015-11-22 19:10:23,The Fremont Bridge has closed to traffic -   11:10:07 AM
668503490541424640,2015-11-22 18:57:06,The Ballard Bridge has reopened to traffic -   10:57:01 AM
668502347954302976,2015-11-22 18:52:34,The Ballard Bridge has closed to traffic -   10:52:28 AM
668501882617270273,2015-11-22 18:50:43,The University Bridge has reopened to   traffic - 10:50:37 AM
668501211457294336,2015-11-22 18:48:03,The University Bridge has closed to traffic   - 10:47:21 AM
668255165560979457,2015-11-22 02:30:21,The University Bridge has reopened to   traffic - 6:30:17 PM
668254205719633920,2015-11-22 02:26:32,The University Bridge has closed to traffic   - 6:26:28 PM
668251422270484480,2015-11-22 02:15:29,The Montlake Bridge has reopened to traffic   - 6:15:24 PM
668250728335454208,2015-11-22 02:12:43,The Montlake Bridge has closed to traffic -   6:12:39 PM
668229029997076480,2015-11-22 00:46:30,The Ballard Bridge has reopened to traffic -   4:46:26 PM
668227646770122752,2015-11-22 00:41:00,The Ballard Bridge has closed to traffic -   4:40:56 PM
668225368050941952,2015-11-22 00:31:57,The Fremont Bridge has reopened to traffic -   4:31:52 PM
668224211379326976,2015-11-22 00:27:21,The Fremont Bridge has closed to traffic -   4:27:17 PM
668220417732055041,2015-11-22 00:12:17,The University Bridge has reopened to   traffic - 4:12:12 PM
668219038112215040,2015-11-22 00:06:48,The University Bridge has closed to traffic   - 4:06:44 PM
668208640134803456,2015-11-21 23:25:29,The Ballard Bridge has reopened to traffic -   3:25:25 PM
668207832496345088,2015-11-21 23:22:16,The Ballard Bridge has closed to traffic -   3:22:13 PM
668202264692035584,2015-11-21 23:00:09,The Lower Spokane St Bridge has reopened to   traffic - 3:00:05 PM
668198229494755328,2015-11-21 22:44:07,The Lower Spokane St Bridge has closed to   traffic - 2:44:03 PM
668183537896415232,2015-11-21 21:45:44,The Lower Spokane St Bridge has reopened to   traffic - 1:45:41 PM
668180976401448960,2015-11-21 21:35:33,The Lower Spokane St Bridge has closed to   traffic - 1:35:29 PM
668180851390152704,2015-11-21 21:35:03,The Lower Spokane St Bridge has reopened to   traffic - 1:35:00 PM
668177770103504896,2015-11-21 21:22:49,The Lower Spokane St Bridge has closed to   traffic - 1:22:45 PM
668172620471271424,2015-11-21 21:02:21,The Lower Spokane St Bridge has reopened to   traffic - 1:02:17 PM
668170282482331649,2015-11-21 20:53:04,The Lower Spokane St Bridge has closed to   traffic - 12:53:00 PM
668163595763519488,2015-11-21 20:26:29,The Lower Spokane St Bridge has reopened to   traffic - 12:26:26 PM
668160380489723905,2015-11-21 20:13:43,The Lower Spokane St Bridge has closed to   traffic - 12:13:39 PM
668160360734584832,2015-11-21 20:13:38,The Ballard Bridge has reopened to traffic -   12:13:35 PM
668158745445163008,2015-11-21 20:07:13,The Ballard Bridge has closed to traffic -   12:07:09 PM
668141277678993408,2015-11-21 18:57:48,The Ballard Bridge has reopened to traffic -   10:57:45 AM
668140496783433729,2015-11-21 18:54:42,The Ballard Bridge has closed to traffic -   10:54:39 AM
668133564886577152,2015-11-21 18:27:09,The Ballard Bridge has reopened to traffic -   10:27:06 AM
668132212051570688,2015-11-21 18:21:47,The Ballard Bridge has closed to traffic -   10:21:44 AM
668129787441840130,2015-11-21 18:12:09,The Ballard Bridge has reopened to traffic -   10:12:06 AM
668128492697989124,2015-11-21 18:07:00,The Ballard Bridge has closed to traffic -   10:06:57 AM
668127551764598784,2015-11-21 18:03:16,The Fremont Bridge has reopened to traffic -   10:03:12 AM
668126604128727040,2015-11-21 17:59:30,The Fremont Bridge has closed to traffic -   9:59:27 AM
668124543706263552,2015-11-21 17:51:19,The Fremont Bridge has reopened to traffic -   9:51:15 AM
668123248010227712,2015-11-21 17:46:10,The Fremont Bridge has closed to traffic -   9:46:06 AM
668103879372902400,2015-11-21 16:29:12,The 1st Ave S Bridge has reopened to traffic   - 8:29:09 AM
668102100195217408,2015-11-21 16:22:08,The 1st Ave S Bridge has closed to traffic -   8:22:05 AM
668099298517643264,2015-11-21 16:11:00,The South Park Bridge has reopened to   traffic - 8:10:55 AM
668098131054096384,2015-11-21 16:06:21,The South Park Bridge has closed to traffic   - 8:06:17 AM
667916513970532352,2015-11-21 04:04:40,The University Bridge has reopened to   traffic - 8:04:37 PM
667914802950352896,2015-11-21 03:57:52,The University Bridge has closed to traffic   - 7:57:49 PM
667914050060222465,2015-11-21 03:54:53,The Montlake Bridge has reopened to traffic   - 7:54:49 PM
667912808130998272,2015-11-21 03:49:57,The Montlake Bridge has closed to traffic -   7:49:53 PM
667898389334364161,2015-11-21 02:52:39,The University Bridge has reopened to   traffic - 6:52:35 PM
667897263985811456,2015-11-21 02:48:11,The University Bridge has closed to traffic   - 6:48:07 PM
667897246076137472,2015-11-21 02:48:07,The Lower Spokane St Bridge has reopened to   traffic - 6:48:03 PM
667892909354541056,2015-11-21 02:30:53,The Lower Spokane St Bridge has closed to   traffic - 6:30:45 PM
667862534054014976,2015-11-21 00:30:11,The Lower Spokane St Bridge has reopened to   traffic - 4:30:07 PM
667860033095401472,2015-11-21 00:20:14,The Lower Spokane St Bridge has closed to   traffic - 4:20:12 PM
667853361782231040,2015-11-20 23:53:44,The Fremont Bridge has reopened to traffic -   3:53:40 PM
667852493108281344,2015-11-20 23:50:17,The Fremont Bridge has closed to traffic -   3:50:14 PM
667833711296012288,2015-11-20 22:35:39,The Montlake Bridge has reopened to traffic   - 2:35:35 PM
667832104781090816,2015-11-20 22:29:16,The Montlake Bridge has closed to traffic -   2:29:12 PM
667824813730213888,2015-11-20 22:00:17,The University Bridge has reopened to   traffic - 2:00:14 PM
667823888881991681,2015-11-20 21:56:37,The University Bridge has closed to traffic  - 1:55:40 PM
667822394053029888,2015-11-20 21:50:40,The Ballard Bridge has reopened to traffic -   1:50:33 PM
667821040463024128,2015-11-20 21:45:18,The Ballard Bridge has closed to traffic -   1:45:14 PM
667817018536529922,2015-11-20 21:29:19,The Ballard Bridge has reopened to traffic -   1:29:16 PM
667816128396197888,2015-11-20 21:25:47,The Ballard Bridge has closed to traffic -   1:25:43 PM
667816103884644352,2015-11-20 21:25:41,The South Park Bridge has reopened to   traffic - 1:25:38 PM
667814527203807232,2015-11-20 21:19:25,The South Park Bridge has closed to traffic   - 1:19:22 PM
667812948300029953,2015-11-20 21:13:08,The Fremont Bridge has reopened to traffic -   1:13:05 PM
667810416433561609,2015-11-20 21:03:05,The Fremont Bridge has closed to traffic -   1:03:01 PM
667810356786393089,2015-11-20 21:02:51,The Lower Spokane St Bridge has reopened to   traffic - 1:02:47 PM
667808802578628609,2015-11-20 20:56:40,The Lower Spokane St Bridge has closed to   traffic - 12:56:36 PM
667807934861082625,2015-11-20 20:53:13,The University Bridge has reopened to   traffic - 12:53:09 PM
667807120172052480,2015-11-20 20:49:59,The University Bridge has closed to traffic   - 12:49:55 PM
667806992136712192,2015-11-20 20:49:28,The Ballard Bridge has reopened to traffic -   12:49:24 PM
667805810374762496,2015-11-20 20:44:47,The Ballard Bridge has closed to traffic -   12:44:41 PM
667797888529903616,2015-11-20 20:13:18,The Lower Spokane St Bridge has reopened to   traffic - 12:13:14 PM
667797238140133376,2015-11-20 20:10:43,The South Park Bridge has reopened to   traffic - 12:10:39 PM
667795741272702976,2015-11-20 20:04:46,The South Park Bridge has closed to traffic   - 12:04:41 PM
667794296385310720,2015-11-20 19:59:01,The Lower Spokane St Bridge has closed to   traffic - 11:58:57 AM
667789065815650305,2015-11-20 19:38:14,The University Bridge has reopened to   traffic - 11:38:10 AM
667787671255715840,2015-11-20 19:32:42,The University Bridge has closed to traffic   - 11:32:38 AM
667786830679420928,2015-11-20 19:29:21,The Montlake Bridge has reopened to traffic   - 11:29:18 AM
667785606743744512,2015-11-20 19:24:30,The Montlake Bridge has closed to traffic -   11:24:25 AM
667784535929589760,2015-11-20 19:20:14,The South Park Bridge has reopened to   traffic - 11:20:11 AM
667783983132872704,2015-11-20 19:18:03,The South Park Bridge has closed to traffic   - 11:17:58 AM
667783702953394176,2015-11-20 19:16:56,The Lower Spokane St Bridge has reopened to   traffic - 11:16:51 AM
667776381804113920,2015-11-20 18:47:50,The South Park Bridge has reopened to   traffic - 10:47:46 AM
667775318392877056,2015-11-20 18:43:37,The Lower Spokane St Bridge has closed to   traffic - 10:43:33 AM
667774601091399680,2015-11-20 18:40:46,The South Park Bridge has closed to traffic   - 10:40:41 AM
667771275566190593,2015-11-20 18:27:33,The Lower Spokane St Bridge has reopened to   traffic - 10:27:28 AM
667770031279747072,2015-11-20 18:22:36,The Ballard Bridge has reopened to traffic -   10:22:32 AM
667769071992049664,2015-11-20 18:18:47,The Ballard Bridge has closed to traffic -   10:18:44 AM
667768071730237440,2015-11-20 18:14:49,The Lower Spokane St Bridge has closed to   traffic - 10:14:44 AM
667766203188834308,2015-11-20 18:07:23,The Fremont Bridge has reopened to traffic -   10:07:19 AM
667765409496477696,2015-11-20 18:04:14,The Fremont Bridge has closed to traffic -   10:04:11 AM
667734270832570369,2015-11-20 16:00:30,The Lower Spokane St Bridge has reopened to traffic - 8:00:09 AM
667731006288297986,2015-11-20 15:47:32,The Lower Spokane St Bridge has closed to   traffic - 7:47:29 AM
667728681897361408,2015-11-20 15:38:18,The Lower Spokane St Bridge has reopened to   traffic - 7:38:14 AM
667725746899542016,2015-11-20 15:26:38,The Lower Spokane St Bridge has closed to   traffic - 7:26:34 AM
667536885481213952,2015-11-20 02:56:10,The Lower Spokane St Bridge has reopened to   traffic - 6:56:07 PM
667532118155657216,2015-11-20 02:37:13,The Lower Spokane St Bridge has closed to   traffic - 6:37:10 PM
667467465891295232,2015-11-19 22:20:19,The Ballard Bridge has reopened to traffic -   2:20:16 PM
667466460277530624,2015-11-19 22:16:19,The Ballard Bridge has closed to traffic -   2:16:15 PM
667447752557662209,2015-11-19 21:01:59,The Lower Spokane St Bridge has closed to   traffic - 1:01:56 PM
667441771115388928,2015-11-19 20:38:13,The Fremont Bridge has reopened to traffic -   12:38:10 PM
667441034960441345,2015-11-19 20:35:17,The Fremont Bridge has closed to traffic -   12:35:14 PM
667436614600273920,2015-11-19 20:17:43,The Lower Spokane St Bridge has reopened to   traffic - 12:17:40 PM
667433024427048960,2015-11-19 20:03:27,The Lower Spokane St Bridge has closed to   traffic - 12:03:20 PM
667432132374102016,2015-11-19 19:59:55,The Fremont Bridge has reopened to traffic -   11:59:51 AM
667431136604364800,2015-11-19 19:55:57,The Fremont Bridge has closed to traffic -   11:55:53 AM
667417286966427648,2015-11-19 19:00:55,The 1st Ave S Bridge has reopened to traffic   - 11:00:52 AM
667415707101958144,2015-11-19 18:54:39,The Lower Spokane St Bridge has reopened to   traffic - 10:54:36 AM
667415328536702976,2015-11-19 18:53:08,The 1st Ave S Bridge has closed to traffic -   10:53:05 AM
667415302997590016,2015-11-19 18:53:02,The Ballard Bridge has reopened to traffic -   10:52:56 AM
667413670004060160,2015-11-19 18:46:33,The Fremont Bridge has reopened to traffic -   10:46:30 AM
667413651846922240,2015-11-19 18:46:29,The Ballard Bridge has closed to traffic -   10:46:25 AM
667412785857343488,2015-11-19 18:43:02,The Fremont Bridge has closed to traffic -   10:42:59 AM
667412181181313025,2015-11-19 18:40:38,The Lower Spokane St Bridge has closed to   traffic - 10:40:35 AM
667391669277294592,2015-11-19 17:19:08,The Fremont Bridge has reopened to traffic -   9:19:05 AM
667390144849117184,2015-11-19 17:13:04,The Fremont Bridge has closed to traffic -   9:13:01 AM
667150959454195713,2015-11-19 01:22:38,The Lower Spokane St Bridge has reopened to   traffic - 5:22:33 PM
667145783423045633,2015-11-19 01:02:04,The Lower Spokane St Bridge has closed to   traffic - 5:01:59 PM
667134769612754944,2015-11-19 00:18:18,The Lower Spokane St Bridge has reopened to   traffic - 4:18:14 PM
667132211737419776,2015-11-19 00:08:08,The Lower Spokane St Bridge has closed to   traffic - 4:08:03 PM
667119026032644096,2015-11-18 23:15:44,The Lower Spokane St Bridge has reopened to   traffic - 3:15:40 PM
667116746424188928,2015-11-18 23:06:41,The Lower Spokane St Bridge has closed to   traffic - 3:06:37 PM
667106224849051651,2015-11-18 22:24:52,The 1st Ave S Bridge has reopened to traffic   - 2:24:49 PM
667102151932383232,2015-11-18 22:08:41,The 1st Ave S Bridge has closed to traffic -   2:08:38 PM
667096023462862850,2015-11-18 21:44:20,The Fremont Bridge has reopened to traffic -   1:44:16 PM
667094694665424896,2015-11-18 21:39:03,The Fremont Bridge has closed to traffic -   1:38:59 PM
667089010712379392,2015-11-18 21:16:28,The Ballard Bridge has reopened to traffic -   1:16:25 PM
667088298259537920,2015-11-18 21:13:38,The Ballard Bridge has closed to traffic -   1:13:35 PM
667083209167892480,2015-11-18 20:53:25,The Ballard Bridge has reopened to traffic -   12:53:22 PM
667082164161282048,2015-11-18 20:49:16,The Ballard Bridge has closed to traffic -   12:49:13 PM
667072745415442434,2015-11-18 20:11:50,The Ballard Bridge has reopened to traffic -   12:11:47 PM
667071773775523840,2015-11-18 20:07:59,The Ballard Bridge has closed to traffic -   12:07:55 PM
667070962173501440,2015-11-18 20:04:45,The Fremont Bridge has reopened to traffic -   12:04:41 PM
667069902985891840,2015-11-18 20:00:33,The Fremont Bridge has closed to traffic -   12:00:29 PM
667063981014695940,2015-11-18 19:37:01,The University Bridge has reopened to   traffic - 11:36:57 AM
667062877342199809,2015-11-18 19:32:38,The University Bridge has closed to traffic   - 11:32:34 AM
667061784830853120,2015-11-18 19:28:17,The Montlake Bridge has reopened to traffic   - 11:28:14 AM
667060431299543040,2015-11-18 19:22:54,The Montlake Bridge has closed to traffic -   11:22:51 AM
667058838743355392,2015-11-18 19:16:35,The Lower Spokane St Bridge has reopened to   traffic - 11:16:30 AM
667056749174624256,2015-11-18 19:08:16,The Lower Spokane St Bridge has closed to   traffic - 11:08:13 AM
667046051921072129,2015-11-18 18:25:46,The Montlake Bridge has reopened to traffic   - 10:25:43 AM
667044794359648256,2015-11-18 18:20:46,The Montlake Bridge has closed to traffic -   10:20:43 AM
667044175653634049,2015-11-18 18:18:19,The University Bridge has reopened to   traffic - 10:18:15 AM
667042098319781889,2015-11-18 18:10:03,The University Bridge has closed to traffic   - 10:10:00 AM
667038199076667392,2015-11-18 17:54:34,The Ballard Bridge has reopened to traffic -   9:54:30 AM
667038005777928192,2015-11-18 17:53:48,The Fremont Bridge has reopened to traffic -   9:53:45 AM
667037439605665792,2015-11-18 17:51:33,The Fremont Bridge has closed to traffic -   9:51:29 AM
667037212299493376,2015-11-18 17:50:39,The Ballard Bridge has closed to traffic -   9:50:33 AM
667034205759541248,2015-11-18 17:38:42,The Ballard Bridge has reopened to traffic -   9:38:38 AM
667032917277732864,2015-11-18 17:33:35,The 1st Ave S Bridge has reopened to traffic   - 9:33:32 AM
667032887640756224,2015-11-18 17:33:27,The Ballard Bridge has closed to traffic -   9:33:24 AM
667030963763830784,2015-11-18 17:25:49,The University Bridge has reopened to   traffic - 9:25:47 AM
667030593968803841,2015-11-18 17:24:21,The Lower Spokane St Bridge has reopened to   traffic - 9:24:20 AM
667030343048826880,2015-11-18 17:23:21,The University Bridge has closed to traffic   - 9:23:20 AM
667029849815429120,2015-11-18 17:21:23,The 1st Ave S Bridge has closed to traffic -   9:21:22 AM
667028522846679040,2015-11-18 17:16:07,The Lower Spokane St Bridge has closed to   traffic - 9:16:06 AM
667011304083746816,2015-11-18 16:07:42,The Lower Spokane St Bridge has reopened to   traffic - 8:07:40 AM
667008777640538113,2015-11-18 15:57:39,The Lower Spokane St Bridge has closed to   traffic - 7:57:37 AM
667007055690006528,2015-11-18 15:50:49,The Lower Spokane St Bridge has reopened to   traffic - 7:50:45 AM
667002574399139841,2015-11-18 15:33:00,The Lower Spokane St Bridge has closed to   traffic - 7:32:56 AM
666996175354986496,2015-11-18 15:07:35,The Lower Spokane St Bridge has reopened to   traffic - 7:07:33 AM
666992032708083712,2015-11-18 14:51:07,The Lower Spokane St Bridge has closed to   traffic - 6:51:05 AM
666825304053166081,2015-11-18 03:48:36,The Lower Spokane St Bridge has reopened to   traffic - 7:48:33 PM
666822660475629570,2015-11-18 03:38:05,The Lower Spokane St Bridge has closed to   traffic - 7:38:02 PM
666821181287231488,2015-11-18 03:32:13,The 1st Ave S Bridge has reopened to traffic   - 7:32:10 PM
666819159720792065,2015-11-18 03:24:11,The 1st Ave S Bridge has closed to traffic -   7:24:08 PM
666819132076126208,2015-11-18 03:24:04,The South Park Bridge has reopened to   traffic - 7:24:01 PM
666815690976813057,2015-11-18 03:10:24,The South Park Bridge has closed to traffic   - 7:10:17 PM
666746214579175425,2015-11-17 22:34:19,The Lower Spokane St Bridge has reopened to   traffic - 2:34:13 PM
666736283260076032,2015-11-17 21:54:51,The Lower Spokane St Bridge has closed to   traffic - 1:54:46 PM
666700971230171136,2015-11-17 19:34:32,The Lower Spokane St Bridge has reopened to   traffic - 11:34:28 AM
666698195737579520,2015-11-17 19:23:31,The Lower Spokane St Bridge has closed to   traffic - 11:23:23 AM
666695079986270208,2015-11-17 19:11:08,The Lower Spokane St Bridge has reopened to   traffic - 11:11:01 AM
666691428928479232,2015-11-17 18:56:37,The Lower Spokane St Bridge has closed to   traffic - 10:56:29 AM
666674936514109440,2015-11-17 17:51:05,The 1st Ave S Bridge has reopened to traffic   - 9:51:01 AM
666671675220451329,2015-11-17 17:38:08,The 1st Ave S Bridge has closed to traffic -   9:37:57 AM
666665226100588544,2015-11-17 17:12:30,The 1st Ave S Bridge has reopened to traffic   - 9:12:27 AM
666663370620207104,2015-11-17 17:05:08,The 1st Ave S Bridge has closed to traffic -   9:05:04 AM
666663338949021696,2015-11-17 17:05:00,The Lower Spokane St Bridge has reopened to   traffic - 9:04:57 AM
666660404672659457,2015-11-17 16:53:21,The Lower Spokane St Bridge has closed to   traffic - 8:53:15 AM
666400742240980992,2015-11-16 23:41:32,The Ballard Bridge has reopened to traffic -   3:41:28 PM
