id,created_at,text
774299997990821888,2016-09-09 17:34:39,The Fremont Bridge has reopened to traffic -   10:34:37 AM
774299355775840256,2016-09-09 17:32:06,The Fremont Bridge has closed to traffic -   10:32:03 AM
774299337308241921,2016-09-09 17:32:02,The 1st Ave S Bridge has closed to traffic -   10:31:59 AM
774297171680034818,2016-09-09 17:23:26,The Lower Spokane St Bridge has reopened to traffic - 10:23:14 AM
774293530843811840,2016-09-09 17:08:58,The Lower Spokane St Bridge has closed to   traffic - 10:08:55 AM
774290429198032896,2016-09-09 16:56:38,The 1st Ave S Bridge has reopened to traffic   - 9:56:35 AM
774289604258123776,2016-09-09 16:53:21,The Fremont Bridge has reopened to traffic -   9:53:19 AM
774288933920215040,2016-09-09 16:50:42,The Fremont Bridge has closed to traffic -   9:50:39 AM
774287483336925184,2016-09-09 16:44:56,The 1st Ave S Bridge has closed to traffic -   9:44:53 AM
774286803649957888,2016-09-09 16:42:14,The Fremont Bridge has reopened to traffic -   9:42:10 AM
774285737264975872,2016-09-09 16:37:59,The Fremont Bridge has closed to traffic -   9:37:57 AM
774285468338794496,2016-09-09 16:36:55,The Ballard Bridge has reopened to traffic -   9:36:53 AM
774284673685991424,2016-09-09 16:33:46,The South Park Bridge has reopened to   traffic - 9:33:42 AM
774283843075387393,2016-09-09 16:30:28,The Ballard Bridge has closed to traffic -   9:30:25 AM
774283069503045632,2016-09-09 16:27:23,The Fremont Bridge has reopened to traffic -   9:27:21 AM
774283028642181120,2016-09-09 16:27:14,The South Park Bridge has closed to traffic   - 9:27:10 AM
774281680152432640,2016-09-09 16:21:52,The Fremont Bridge has closed to traffic -   9:21:49 AM
774281659382308864,2016-09-09 16:21:47,The 1st Ave S Bridge has reopened to traffic - 9:21:27 AM
774280721024159744,2016-09-09 16:18:03,The University Bridge has reopened to   traffic - 9:18:01 AM
774279636742135812,2016-09-09 16:13:45,The University Bridge has closed to traffic   - 9:13:42 AM
774279472736460800,2016-09-09 16:13:06,The 1st Ave S Bridge has closed to traffic -   9:13:03 AM
774278427041894401,2016-09-09 16:08:57,The Fremont Bridge has reopened to traffic -   9:08:53 AM
774277851059146752,2016-09-09 16:06:39,The Montlake Bridge has reopened to traffic   - 9:06:36 AM
774277276363915264,2016-09-09 16:04:22,The Montlake Bridge has closed to traffic -   9:04:19 AM
774276592537182208,2016-09-09 16:01:39,The Fremont Bridge has closed to traffic -   9:01:36 AM
774268899214827520,2016-09-09 15:31:05,The Lower Spokane St Bridge has reopened to   traffic - 8:31:02 AM
774266019745374209,2016-09-09 15:19:38,The Lower Spokane St Bridge has closed to   traffic - 8:19:35 AM
774254859373555712,2016-09-09 14:35:18,The Lower Spokane St Bridge has reopened to   traffic - 7:35:15 AM
774250792681295872,2016-09-09 14:19:08,The Lower Spokane St Bridge has closed to   traffic - 7:19:05 AM
774238063723634688,2016-09-09 13:28:33,The Ballard Bridge has reopened to traffic -   6:28:29 AM
774236626977366020,2016-09-09 13:22:51,The Montlake Bridge has reopened to traffic   - 6:22:47 AM
774236094762057728,2016-09-09 13:20:44,The Ballard Bridge has closed to traffic - 6:20:33 AM
774235398113402881,2016-09-09 13:17:58,The Montlake Bridge has closed to traffic -   6:17:55 AM
774233838474006528,2016-09-09 13:11:46,The University Bridge has reopened to   traffic - 6:11:43 AM
774233317495353344,2016-09-09 13:09:42,The University Bridge has closed to traffic   - 6:09:39 AM
774053642722619393,2016-09-09 01:15:44,The Lower Spokane St Bridge has closed to   traffic - 6:15:41 PM
774052091249569792,2016-09-09 01:09:34,The Ballard Bridge has reopened to traffic -   6:09:31 PM
774051094175428609,2016-09-09 01:05:36,The University Bridge has reopened to   traffic - 6:05:33 PM
774050405395238912,2016-09-09 01:02:52,The Ballard Bridge has closed to traffic -   6:02:50 PM
774049922781896705,2016-09-09 01:00:57,The University Bridge has closed to traffic   - 6:00:54 PM
774046165608206336,2016-09-09 00:46:01,The South Park Bridge has reopened to   traffic - 5:45:59 PM
774044495662899206,2016-09-09 00:39:23,The South Park Bridge has closed to traffic   - 5:39:18 PM
774043526518546432,2016-09-09 00:35:32,The South Park Bridge has reopened to   traffic - 5:35:29 PM
774043403570995201,2016-09-09 00:35:03,The South Park Bridge has closed to traffic   - 5:35:00 PM
774019947013902336,2016-09-08 23:01:50,The Fremont Bridge has reopened to traffic -   4:01:47 PM
774017789061246976,2016-09-08 22:53:16,The Fremont Bridge has closed to traffic -   3:53:13 PM
774016938255069184,2016-09-08 22:49:53,The University Bridge has reopened to   traffic - 3:49:50 PM
774016289245270017,2016-09-08 22:47:18,The University Bridge has closed to traffic   - 3:47:15 PM
774015090983002114,2016-09-08 22:42:32,The Ballard Bridge has reopened to traffic -   3:42:30 PM
774013145899675648,2016-09-08 22:34:49,The Ballard Bridge has closed to traffic -   3:34:46 PM
774012828017569792,2016-09-08 22:33:33,The Montlake Bridge has reopened to traffic   - 3:33:31 PM
774011984610111489,2016-09-08 22:30:12,The Montlake Bridge has closed to traffic -   3:30:09 PM
774011964318109700,2016-09-08 22:30:07,The Fremont Bridge has reopened to traffic -   3:30:05 PM
774010635906449409,2016-09-08 22:24:50,The University Bridge has reopened to   traffic - 3:24:43 PM
774010197366837248,2016-09-08 22:23:06,The Fremont Bridge has closed to traffic -   3:23:03 PM
774009918852509697,2016-09-08 22:21:59,The University Bridge has closed to traffic   - 3:21:57 PM
774005312831356928,2016-09-08 22:03:41,The University Bridge has reopened to   traffic - 3:03:39 PM
774002648538189825,2016-09-08 21:53:06,The University Bridge has closed to traffic   - 2:53:03 PM
774002219171454977,2016-09-08 21:51:23,The Montlake Bridge has reopened to traffic   - 2:51:21 PM
774000710983688192,2016-09-08 21:45:24,The Montlake Bridge has closed to traffic -   2:45:12 PM
773993706361753605,2016-09-08 21:17:34,The University Bridge has reopened to   traffic - 2:17:31 PM
773992782079799297,2016-09-08 21:13:53,The University Bridge has closed to traffic   - 2:13:51 PM
773989729821798400,2016-09-08 21:01:46,The Fremont Bridge has reopened to traffic -   2:01:43 PM
773989175838150656,2016-09-08 20:59:34,The Fremont Bridge has closed to traffic -   1:59:31 PM
773985487165861888,2016-09-08 20:44:54,The Ballard Bridge has reopened to traffic -   1:44:52 PM
773984646598004736,2016-09-08 20:41:34,The Ballard Bridge has closed to traffic -   1:41:31 PM
773969569790644224,2016-09-08 19:41:39,The Ballard Bridge has reopened to traffic -   12:41:37 PM
773967867985301508,2016-09-08 19:34:54,The Ballard Bridge has closed to traffic -   12:34:51 PM
773967052302233601,2016-09-08 19:31:39,The Fremont Bridge has reopened to traffic -   12:31:37 PM
773966148828135425,2016-09-08 19:28:04,The Fremont Bridge has closed to traffic -   12:28:01 PM
773964509329231872,2016-09-08 19:21:33,The Lower Spokane St Bridge has reopened to   traffic - 12:21:30 PM
773964135176351745,2016-09-08 19:20:04,The Ballard Bridge has reopened to traffic -   12:20:00 PM
773963562456711168,2016-09-08 19:17:47,The Ballard Bridge has closed to traffic -   12:17:45 PM
773962545870680064,2016-09-08 19:13:45,The Lower Spokane St Bridge has closed to   traffic - 12:13:42 PM
773958568659660800,2016-09-08 18:57:56,The 1st Ave S Bridge has reopened to traffic   - 11:57:54 AM
773958534153195520,2016-09-08 18:57:48,The Fremont Bridge has reopened to traffic -   11:57:46 AM
773957682038353920,2016-09-08 18:54:25,The Fremont Bridge has closed to traffic -   11:54:21 AM
773956884256530432,2016-09-08 18:51:15,The Ballard Bridge has reopened to traffic -   11:51:13 AM
773955372977532928,2016-09-08 18:45:14,The 1st Ave S Bridge has closed to traffic -   11:45:12 AM
773955144354369536,2016-09-08 18:44:20,The Ballard Bridge has closed to traffic -   11:44:18 AM
773954999420280832,2016-09-08 18:43:45,The University Bridge has reopened to   traffic - 11:43:43 AM
773953643162669056,2016-09-08 18:38:22,The University Bridge has closed to traffic   - 11:38:14 AM
773953590771589120,2016-09-08 18:38:10,The Fremont Bridge has reopened to traffic -   11:38:07 AM
773951777662132225,2016-09-08 18:30:57,The Fremont Bridge has closed to traffic -   11:30:54 AM
773943204622180352,2016-09-08 17:56:53,The University Bridge has reopened to   traffic - 10:56:51 AM
773941416556793857,2016-09-08 17:49:47,The University Bridge has closed to traffic   - 10:49:45 AM
773940845418418177,2016-09-08 17:47:31,The Fremont Bridge has reopened to traffic -   10:47:29 AM
773940130377641984,2016-09-08 17:44:40,The Fremont Bridge has closed to traffic -   10:44:38 AM
773936628712603648,2016-09-08 17:30:45,The Fremont Bridge has reopened to traffic -   10:30:43 AM
773935563279740929,2016-09-08 17:26:31,The Fremont Bridge has closed to traffic -   10:26:29 AM
773932912710344704,2016-09-08 17:16:00,The 1st Ave S Bridge has reopened to traffic   - 10:15:57 AM
773929814172459008,2016-09-08 17:03:41,The 1st Ave S Bridge has closed to traffic -   10:03:38 AM
773921510310326272,2016-09-08 16:30:41,The Ballard Bridge has reopened to traffic -   9:30:39 AM
773920419510267904,2016-09-08 16:26:21,The Ballard Bridge has closed to traffic -   9:26:18 AM
773917543199150081,2016-09-08 16:14:55,The Fremont Bridge has reopened to traffic -   9:14:52 AM
773916455179956228,2016-09-08 16:10:36,The Fremont Bridge has closed to traffic -   9:10:33 AM
773880071601790976,2016-09-08 13:46:01,The Fremont Bridge has reopened to traffic -   6:45:59 AM
773878764375711744,2016-09-08 13:40:50,The Lower Spokane St Bridge has reopened to   traffic - 6:40:47 AM
773878744830181376,2016-09-08 13:40:45,The Fremont Bridge has closed to traffic -   6:40:42 AM
773874447212130306,2016-09-08 13:23:40,The Lower Spokane St Bridge has closed to   traffic - 6:23:37 AM
773691295692759040,2016-09-08 01:15:54,"The Fremont Bridge has closed to traffic -
  6:15:50 PM"
773673285682737152,2016-09-08 00:04:20,"The Lower Spokane St Bridge has reopened to
  traffic - 5:04:17 PM"
773668887183233024,2016-09-07 23:46:51,"The Lower Spokane St Bridge has closed to
  traffic - 4:46:47 PM"
773644575323795456,2016-09-07 22:10:15,"The Fremont Bridge has reopened to traffic -
  3:10:11 PM"
773644024523567105,2016-09-07 22:08:03,"The Fremont Bridge has closed to traffic -
  3:08:01 PM"
773633235293122560,2016-09-07 21:25:11,The Ballard Bridge has reopened to traffic -   2:25:09 PM
773631968961363968,2016-09-07 21:20:09,The Ballard Bridge has closed to traffic -   2:20:07 PM
773630145332514816,2016-09-07 21:12:54,The Fremont Bridge has reopened to traffic -   2:12:50 PM
773629406845607936,2016-09-07 21:09:58,The Fremont Bridge has closed to traffic -   2:09:56 PM
773624310225248256,2016-09-07 20:49:43,The Ballard Bridge has reopened to traffic -   1:49:40 PM
773623340841873408,2016-09-07 20:45:52,The Ballard Bridge has closed to traffic -   1:45:49 PM
773621629741969408,2016-09-07 20:39:04,The Fremont Bridge has reopened to traffic -   1:39:01 PM
773621201906208768,2016-09-07 20:37:22,The Fremont Bridge has closed to traffic -   1:37:20 PM
773616072083709952,2016-09-07 20:16:59,The South Park Bridge has reopened to   traffic - 1:16:56 PM
773614831802777600,2016-09-07 20:12:03,The Ballard Bridge has reopened to traffic -   1:12:00 PM
773614813884801024,2016-09-07 20:11:59,The South Park Bridge has closed to traffic   - 1:11:56 PM
773613849945616384,2016-09-07 20:08:09,The Ballard Bridge has closed to traffic -   1:08:06 PM
773612594305261568,2016-09-07 20:03:10,The Fremont Bridge has reopened to traffic -   1:03:07 PM
773612097204649984,2016-09-07 20:01:11,The Fremont Bridge has closed to traffic -   1:01:08 PM
773607727696257024,2016-09-07 19:43:49,The Ballard Bridge has reopened to traffic -   12:43:47 PM
773606459619717121,2016-09-07 19:38:47,The Ballard Bridge has closed to traffic -   12:38:45 PM
773606284893446144,2016-09-07 19:38:05,The South Park Bridge has reopened to   traffic - 12:38:03 PM
773606270116900865,2016-09-07 19:38:02,The Fremont Bridge has reopened to traffic -   12:37:59 PM
773605321906335744,2016-09-07 19:34:16,The Fremont Bridge has closed to traffic -   12:34:11 PM
773605137734520832,2016-09-07 19:33:32,The South Park Bridge has closed to traffic   - 12:33:29 PM
773603282279215104,2016-09-07 19:26:10,The South Park Bridge has reopened to   traffic - 12:26:07 PM
773602485327933442,2016-09-07 19:22:59,The Fremont Bridge has reopened to traffic -   12:22:56 PM
773602132939333633,2016-09-07 19:21:35,The South Park Bridge has closed to traffic   - 12:21:33 PM
773602117634232320,2016-09-07 19:21:32,The Ballard Bridge has reopened to traffic -   12:21:28 PM
773602096000086016,2016-09-07 19:21:27,The Fremont Bridge has closed to traffic -   12:21:24 PM
773601041614970881,2016-09-07 19:17:15,The Ballard Bridge has closed to traffic -   12:17:12 PM
773599761077116928,2016-09-07 19:12:10,The South Park Bridge has reopened to   traffic - 12:12:06 PM
773598477683007488,2016-09-07 19:07:04,The South Park Bridge has closed to traffic   - 12:07:01 PM
773597392830468096,2016-09-07 19:02:45,The Ballard Bridge has reopened to traffic -   12:02:42 PM
773596358762573824,2016-09-07 18:58:39,The Ballard Bridge has closed to traffic -   11:58:36 AM
773596077505163264,2016-09-07 18:57:32,The South Park Bridge has reopened to   traffic - 11:57:29 AM
773595423529324544,2016-09-07 18:54:56,The Fremont Bridge has reopened to traffic -   11:54:53 AM
773595407909695489,2016-09-07 18:54:52,The South Park Bridge has closed to traffic   - 11:54:49 AM
773594603131854848,2016-09-07 18:51:40,The Fremont Bridge has closed to traffic -   11:51:37 AM
773591728997568516,2016-09-07 18:40:15,The Ballard Bridge has reopened to traffic -   11:40:12 AM
773590433641279488,2016-09-07 18:35:06,The Ballard Bridge has closed to traffic -   11:35:03 AM
773587424253399041,2016-09-07 18:23:09,The Lower Spokane St Bridge has reopened to   traffic - 11:23:04 AM
773585295224647680,2016-09-07 18:14:41,The Lower Spokane St Bridge has closed to   traffic - 11:14:39 AM
773583405892014081,2016-09-07 18:07:11,The Ballard Bridge has reopened to traffic -   11:07:07 AM
773582266907791360,2016-09-07 18:02:39,The Ballard Bridge has closed to traffic -   11:02:36 AM
773581830188478464,2016-09-07 18:00:55,The South Park Bridge has reopened to   traffic - 11:00:52 AM
773580208892878848,2016-09-07 17:54:28,The Lower Spokane St Bridge has reopened to   traffic - 10:54:26 AM
773580193910755328,2016-09-07 17:54:25,The South Park Bridge has closed to traffic   - 10:54:22 AM
773579299353862149,2016-09-07 17:50:52,The Lower Spokane St Bridge has closed to   traffic - 10:50:49 AM
773579244391628800,2016-09-07 17:50:38,The Fremont Bridge has reopened to traffic -   10:50:36 AM
773578205110251521,2016-09-07 17:46:31,The Fremont Bridge has closed to traffic -   10:46:27 AM
773577466229043200,2016-09-07 17:43:34,The Fremont Bridge has reopened to traffic -   10:43:32 AM
773575947530309632,2016-09-07 17:37:32,The Fremont Bridge has closed to traffic -   10:37:30 AM
773575930958651394,2016-09-07 17:37:28,The South Park Bridge has reopened to   traffic - 10:37:26 AM
773573709114118145,2016-09-07 17:28:39,The Lower Spokane St Bridge has reopened to   traffic - 10:28:35 AM
773573398232305664,2016-09-07 17:27:25,The South Park Bridge has closed to traffic   - 10:27:21 AM
773571195941695488,2016-09-07 17:18:40,The Lower Spokane St Bridge has closed to   traffic - 10:18:36 AM
773568129515393024,2016-09-07 17:06:28,The South Park Bridge has reopened to   traffic - 10:06:25 AM
773567230671937537,2016-09-07 17:02:54,The Ballard Bridge has reopened to traffic -   10:02:51 AM
773567189194420225,2016-09-07 17:02:44,The South Park Bridge has closed to traffic   - 10:02:41 AM
773566293672812544,2016-09-07 16:59:11,The Ballard Bridge has closed to traffic -   9:59:07 AM
773563019619991552,2016-09-07 16:46:10,The South Park Bridge has reopened to   traffic - 9:46:07 AM
773561327084109825,2016-09-07 16:39:27,The South Park Bridge has closed to traffic   - 9:39:23 AM
773560785075249152,2016-09-07 16:37:17,The Ballard Bridge has reopened to traffic -   9:37:14 AM
773559528474316801,2016-09-07 16:32:18,The Ballard Bridge has closed to traffic -   9:32:15 AM
773552633009156098,2016-09-07 16:04:54,The Fremont Bridge has reopened to traffic -   9:04:51 AM
773551754751254528,2016-09-07 16:01:24,The Fremont Bridge has closed to traffic -   9:01:22 AM
773517601313914881,2016-09-07 13:45:42,The Ballard Bridge has reopened to traffic -   6:45:39 AM
773515556267827200,2016-09-07 13:37:34,The Ballard Bridge has closed to traffic -   6:37:31 AM
773514801951576068,2016-09-07 13:34:34,The Fremont Bridge has reopened to traffic -   6:34:31 AM
773511786582544384,2016-09-07 13:22:35,The Ballard Bridge has reopened to traffic -   6:22:33 AM
773511773131448324,2016-09-07 13:22:32,The Fremont Bridge has closed to traffic -   6:22:29 AM
773510322606837764,2016-09-07 13:16:46,The Ballard Bridge has closed to traffic -   6:16:43 AM
773285933881757696,2016-09-06 22:25:08,"The Fremont Bridge has reopened to traffic -
  3:25:03 PM"
773282752623882240,2016-09-06 22:12:29,"The Fremont Bridge has closed to traffic -
  3:12:24 PM"
773276077108006912,2016-09-06 21:45:58,"The Fremont Bridge has reopened to traffic -
  2:45:54 PM"
773274296957308928,2016-09-06 21:38:53,"The Fremont Bridge has closed to traffic -
  2:38:50 PM"
773272560070864896,2016-09-06 21:31:59,The South Park Bridge has reopened to   traffic - 2:31:56 PM
773271104546713600,2016-09-06 21:26:12,The Ballard Bridge has reopened to traffic -   2:26:09 PM
773270390089003008,2016-09-06 21:23:22,The Ballard Bridge has closed to traffic -   2:23:19 PM
773269723291131904,2016-09-06 21:20:43,The South Park Bridge has closed to traffic   - 2:20:40 PM
773268421161005056,2016-09-06 21:15:32,The University Bridge has reopened to   traffic - 2:15:30 PM
773267602734841857,2016-09-06 21:12:17,The Ballard Bridge has reopened to traffic -   2:12:14 PM
773267504584024064,2016-09-06 21:11:54,The University Bridge has closed to traffic   - 2:11:51 PM
773266678364774400,2016-09-06 21:08:37,The Ballard Bridge has closed to traffic -   2:08:34 PM
773265375597256704,2016-09-06 21:03:26,The Fremont Bridge has reopened to traffic -   2:03:24 PM
773264335883776000,2016-09-06 20:59:18,The Fremont Bridge has closed to traffic -   1:59:16 PM
773262539597631488,2016-09-06 20:52:10,The Fremont Bridge has reopened to traffic -   1:52:07 PM
773262009731166210,2016-09-06 20:50:04,The South Park Bridge has reopened to   traffic - 1:50:01 PM
773261390429589504,2016-09-06 20:47:36,The Fremont Bridge has closed to traffic -   1:47:33 PM
773260300648710144,2016-09-06 20:43:16,The South Park Bridge has closed to traffic   - 1:43:13 PM
773258478433427457,2016-09-06 20:36:02,The Ballard Bridge has reopened to traffic -   1:35:59 PM
773257845080858624,2016-09-06 20:33:31,The Lower Spokane St Bridge has reopened to   traffic - 1:33:28 PM
773257790705983488,2016-09-06 20:33:18,The South Park Bridge has reopened to   traffic - 1:33:15 PM
773257761429725184,2016-09-06 20:33:11,The Ballard Bridge has closed to traffic -   1:33:08 PM
773256151538425856,2016-09-06 20:26:47,The South Park Bridge has closed to traffic   - 1:26:44 PM
773255008695439360,2016-09-06 20:22:15,The Lower Spokane St Bridge has closed to   traffic - 1:22:12 PM
773253979799040000,2016-09-06 20:18:09,The Ballard Bridge has reopened to traffic -   1:18:06 PM
773252801187020800,2016-09-06 20:13:28,The South Park Bridge has reopened to   traffic - 1:13:25 PM
773252544910860288,2016-09-06 20:12:27,The Ballard Bridge has closed to traffic -   1:12:24 PM
773251466223988736,2016-09-06 20:08:10,The South Park Bridge has closed to traffic   - 1:08:07 PM
773251450558308353,2016-09-06 20:08:06,The 1st Ave S Bridge has reopened to traffic   - 1:08:03 PM
773247387531812864,2016-09-06 19:51:58,The South Park Bridge has reopened to   traffic - 12:51:54 PM
773247371257851904,2016-09-06 19:51:54,The 1st Ave S Bridge has closed to traffic -   12:51:50 PM
773245447678722048,2016-09-06 19:44:15,The South Park Bridge has closed to traffic   - 12:44:12 PM
773244753211121664,2016-09-06 19:41:30,The Fremont Bridge has reopened to traffic -   12:41:26 PM
773243908226633728,2016-09-06 19:38:08,The Fremont Bridge has closed to traffic -   12:38:05 PM
773240966387896320,2016-09-06 19:26:27,The Fremont Bridge has reopened to traffic -   12:26:24 PM
773240603941310464,2016-09-06 19:25:00,The Ballard Bridge has reopened to traffic -   12:24:57 PM
773239736106360832,2016-09-06 19:21:33,The Fremont Bridge has closed to traffic -   12:21:30 PM
773239345067102209,2016-09-06 19:20:00,The South Park Bridge has reopened to   traffic - 12:19:52 PM
773239333910216704,2016-09-06 19:19:57,The Ballard Bridge has closed to traffic -   12:17:00 PM
773237503234932736,2016-09-06 19:12:41,The South Park Bridge has closed to traffic   - 12:12:37 PM
773236891592163328,2016-09-06 19:10:15,The Fremont Bridge has reopened to traffic -   12:10:12 PM
773236069798031360,2016-09-06 19:06:59,The Fremont Bridge has closed to traffic -   12:06:57 PM
773233464325713921,2016-09-06 18:56:38,The South Park Bridge has reopened to   traffic - 11:56:35 AM
773233142962335745,2016-09-06 18:55:21,The Ballard Bridge has reopened to traffic -   11:55:18 AM
773231953428393984,2016-09-06 18:50:38,The South Park Bridge has closed to traffic   - 11:50:35 AM
773231936194027520,2016-09-06 18:50:34,The Ballard Bridge has closed to traffic -   11:50:31 AM
773228320334815232,2016-09-06 18:36:12,The Montlake Bridge has reopened to traffic   - 11:36:08 AM
773226994645409792,2016-09-06 18:30:56,The South Park Bridge has reopened to   traffic - 11:30:53 AM
773226980095332352,2016-09-06 18:30:52,The Montlake Bridge has closed to traffic -   11:30:49 AM
773226466968428544,2016-09-06 18:28:50,The Lower Spokane St Bridge has reopened to   traffic - 11:28:46 AM
773225688060997632,2016-09-06 18:25:44,The Ballard Bridge has reopened to traffic -   11:25:41 AM
773225025344147457,2016-09-06 18:23:06,The Montlake Bridge has reopened to traffic   - 11:23:03 AM
773224805734637569,2016-09-06 18:22:14,The South Park Bridge has closed to traffic   - 11:22:11 AM
773224790366695424,2016-09-06 18:22:10,The Lower Spokane St Bridge has closed to   traffic - 11:22:07 AM
773223071083667456,2016-09-06 18:15:20,The Ballard Bridge has closed to traffic -   11:15:17 AM
773223030466023424,2016-09-06 18:15:10,The Montlake Bridge has closed to traffic -   11:15:07 AM
773223015672799232,2016-09-06 18:15:07,The Fremont Bridge has reopened to traffic -   11:15:04 AM
773222115956842496,2016-09-06 18:11:32,The Fremont Bridge has closed to traffic -   11:11:29 AM
773219723840360449,2016-09-06 18:02:02,The Fremont Bridge has reopened to traffic -   11:01:59 AM
773217695370137600,2016-09-06 17:53:58,The Fremont Bridge has closed to traffic -   10:53:56 AM
773217554751905793,2016-09-06 17:53:25,The Ballard Bridge has reopened to traffic -   10:53:21 AM
773216836175339520,2016-09-06 17:50:34,The Lower Spokane St Bridge has reopened to   traffic - 10:50:31 AM
773216822757695488,2016-09-06 17:50:30,The Ballard Bridge has closed to traffic -   10:50:27 AM
773213530015211520,2016-09-06 17:37:25,The Lower Spokane St Bridge has closed to   traffic - 10:37:22 AM
773212471339266049,2016-09-06 17:33:13,The University Bridge has reopened to   traffic - 10:33:09 AM
773212280133521408,2016-09-06 17:32:27,The South Park Bridge has reopened to   traffic - 10:32:24 AM
773212199078670336,2016-09-06 17:32:08,The University Bridge has closed to traffic   - 10:32:05 AM
773211977690734592,2016-09-06 17:31:15,The Ballard Bridge has reopened to traffic -   10:31:12 AM
773211429390290944,2016-09-06 17:29:04,The Montlake Bridge has reopened to traffic   - 10:29:01 AM
773210486280065024,2016-09-06 17:25:20,The Ballard Bridge has closed to traffic -   10:25:16 AM
773210118498324480,2016-09-06 17:23:52,The Fremont Bridge has reopened to traffic -   10:23:49 AM
773210100454469636,2016-09-06 17:23:48,The South Park Bridge has closed to traffic   - 10:23:45 AM
773210083773689857,2016-09-06 17:23:44,The Montlake Bridge has closed to traffic -   10:23:40 AM
773208948186886144,2016-09-06 17:19:13,The Fremont Bridge has closed to traffic -   10:19:10 AM
773203180444233729,2016-09-06 16:56:18,The Ballard Bridge has reopened to traffic -   9:56:15 AM
773202179347755008,2016-09-06 16:52:19,The Ballard Bridge has closed to traffic -   9:52:16 AM
773199385815420928,2016-09-06 16:41:13,The Ballard Bridge has reopened to traffic -   9:41:10 AM
773199042675249153,2016-09-06 16:39:51,The Montlake Bridge has reopened to traffic   - 9:39:48 AM
773198631083978752,2016-09-06 16:38:13,The South Park Bridge has reopened to   traffic - 9:38:10 AM
773198472556089344,2016-09-06 16:37:35,The Ballard Bridge has closed to traffic -   9:37:33 AM
773197879720628224,2016-09-06 16:35:14,The Montlake Bridge has closed to traffic -   9:35:11 AM
773197097772326913,2016-09-06 16:32:08,The University Bridge has reopened to   traffic - 9:32:05 AM
773197080965767168,2016-09-06 16:32:04,The Fremont Bridge has reopened to traffic -   9:32:01 AM
773197065031602176,2016-09-06 16:32:00,The South Park Bridge has closed to traffic   - 9:31:57 AM
773196542807191552,2016-09-06 16:29:55,The University Bridge has closed to traffic   - 9:29:52 AM
773196072684441600,2016-09-06 16:28:03,The Fremont Bridge has closed to traffic -   9:28:00 AM
773195514590355457,2016-09-06 16:25:50,The South Park Bridge has reopened to   traffic - 9:25:47 AM
773194050463604736,2016-09-06 16:20:01,The South Park Bridge has closed to traffic   - 9:19:58 AM
773193620031537152,2016-09-06 16:18:18,The Fremont Bridge has reopened to traffic -   9:18:16 AM
773192483568095232,2016-09-06 16:13:47,The Fremont Bridge has closed to traffic -   9:13:45 AM
773191861678727168,2016-09-06 16:11:19,The Ballard Bridge has reopened to traffic -   9:11:17 AM
773189675200544768,2016-09-06 16:02:38,The Ballard Bridge has closed to traffic -   9:02:35 AM
772618923736838145,2016-09-05 02:14:40,"The Ballard Bridge has reopened to traffic -
  7:14:37 PM"
772615301561061377,2016-09-05 02:00:17,"The Ballard Bridge has closed to traffic -
  7:00:13 PM"
772606279495786496,2016-09-05 01:24:26,"The Ballard Bridge has closed to traffic -
  6:24:21 PM"
772550378374045696,2016-09-04 21:42:18,The Montlake Bridge has reopened to traffic   - 2:42:15 PM
772549304388947968,2016-09-04 21:38:02,The Montlake Bridge has closed to traffic -   2:37:59 PM
772547178971529216,2016-09-04 21:29:35,The Ballard Bridge has reopened to traffic -   2:29:32 PM
772546149018284032,2016-09-04 21:25:29,The Ballard Bridge has closed to traffic -   2:25:27 PM
772543819707318272,2016-09-04 21:16:14,The Ballard Bridge has reopened to traffic -   2:16:12 PM
772542445611474945,2016-09-04 21:10:46,The Fremont Bridge has reopened to traffic -   2:10:44 PM
772541794240212992,2016-09-04 21:08:11,The Ballard Bridge has closed to traffic -   2:08:05 PM
772541185407672320,2016-09-04 21:05:46,The Fremont Bridge has closed to traffic -   2:05:43 PM
772537454528049152,2016-09-04 20:50:56,The Fremont Bridge has reopened to traffic -   1:50:54 PM
772536108705914880,2016-09-04 20:45:35,The Fremont Bridge has closed to traffic -   1:45:32 PM
772531695392141312,2016-09-04 20:28:03,The Montlake Bridge has reopened to traffic   - 1:28:00 PM
772531051834912768,2016-09-04 20:25:30,The Montlake Bridge has closed to traffic -   1:25:28 PM
772531035527446528,2016-09-04 20:25:26,The Lower Spokane St Bridge has reopened to   traffic - 1:25:24 PM
772528874944987136,2016-09-04 20:16:51,The Lower Spokane St Bridge has closed to   traffic - 1:16:48 PM
772525840240300032,2016-09-04 20:04:47,The Montlake Bridge has reopened to traffic   - 1:04:45 PM
772524844340514816,2016-09-04 20:00:50,The Montlake Bridge has closed to traffic -   1:00:47 PM
772524487493324800,2016-09-04 19:59:25,The Fremont Bridge has reopened to traffic -   12:59:22 PM
772522606641623040,2016-09-04 19:51:56,The Fremont Bridge has closed to traffic -   12:51:54 PM
772522226083962881,2016-09-04 19:50:26,The Montlake Bridge has reopened to traffic   - 12:50:24 PM
772520594856226816,2016-09-04 19:43:57,The Montlake Bridge has closed to traffic -   12:43:55 PM
772519465690894336,2016-09-04 19:39:27,The Ballard Bridge has reopened to traffic -   12:39:25 PM
772519110466936836,2016-09-04 19:38:03,The University Bridge has reopened to   traffic - 12:38:01 PM
772518025815654400,2016-09-04 19:33:44,The Ballard Bridge has closed to traffic -   12:33:42 PM
